"Model","Question ID","Question","Expected Chunk ID","Relevance","Source ID","Chunk Index","Citation","Pages","Headings","Source Locator","Expected Evidence","Expected Answer"
"nomic-embed-v1.5","bmo-retrieval-138","Retrieval check — How does BFC's liquidity framework manage needs across entities, businesses and currencies?","bmo-a77eddd634603a290943","3","NSFRCY26Q2","4","data/raw/NSFRCY26Q2.pdf, p. 3","3","2. Liquidity Risk Management","data/raw/NSFRCY26Q2.pdf","BFC manages liquidity risk to meet both internal and regulatory expectations through an established liquidity risk framework. The framework ensures that BFC maintains adequate levels of liquidity to meet financial commitments in a timely manner at reasonable prices as they fall due, even in times of stress. The framework considers and prudently manages liquidity risk exposures and funding needs within and across legal entities, business lines and currencies, considering legal, regulatory, and operational limitations to the transferability of liquidity. The liquidity position is optimized for…","BFC manages liquidity risk to meet both internal and regulatory expectations through an established liquidity risk framework. The framework ensures that BFC maintains adequate levels of liquidity to meet financial commitments in a timely manner at reasonable prices as they fall due, even in times of stress. The framework considers and prudently manages liquidity risk exposures and funding needs within and across…"
"nomic-embed-v1.5","bmo-retrieval-139","I need the precise period and units. What tailored NSFR factor applies to BFC?","bmo-6075725634b6fdf4ffb5","3","NSFRCY26Q2","8","data/raw/NSFRCY26Q2.pdf, p. 4","4","3. Net Stable Funding Ratio","data/raw/NSFRCY26Q2.pdf","The following table summarizes the BFC average NSFR for the three months ended March 31, 2026 and June 30, 2026, based on the Firms interpretation of the NSFR Rule. BFC is subject to the 85% tailored NSFR and the table below reflects the 85% factor. The NSFR calculation is a regulatory prescribed methodology reflecting formulaic hypothetical changes in assets and liabilities that would impact a company's liquidity if they were to occur. The calculation is not necessarily a projection of the BFC liquidity in any stress environment. The BFC NSFR is substantiated by: - ASF primarily consists of…","The following table summarizes the BFC average NSFR for the three months ended March 31, 2026 and June 30, 2026, based on the Firms interpretation of the NSFR Rule. BFC is subject to the 85% tailored NSFR and the table below reflects the 85% factor. The NSFR calculation is a regulatory prescribed methodology reflecting formulaic hypothetical changes in assets and liabilities that would impact a company's liquidity…"
"nomic-embed-v1.5","bmo-retrieval-140","In the supplied corpus, what are BFC's primary sources of available stable funding?","bmo-6075725634b6fdf4ffb5","3","NSFRCY26Q2","8","data/raw/NSFRCY26Q2.pdf, p. 4","4","3. Net Stable Funding Ratio","data/raw/NSFRCY26Q2.pdf","The following table summarizes the BFC average NSFR for the three months ended March 31, 2026 and June 30, 2026, based on the Firms interpretation of the NSFR Rule. BFC is subject to the 85% tailored NSFR and the table below reflects the 85% factor. The NSFR calculation is a regulatory prescribed methodology reflecting formulaic hypothetical changes in assets and liabilities that would impact a company's liquidity if they were to occur. The calculation is not necessarily a projection of the BFC liquidity in any stress environment. The BFC NSFR is substantiated by: - ASF primarily consists of…","The following table summarizes the BFC average NSFR for the three months ended March 31, 2026 and June 30, 2026, based on the Firms interpretation of the NSFR Rule. BFC is subject to the 85% tailored NSFR and the table below reflects the 85% factor. The NSFR calculation is a regulatory prescribed methodology reflecting formulaic hypothetical changes in assets and liabilities that would impact a company's liquidity…"
"nomic-embed-v1.5","bmo-retrieval-141","Using only Q126 EarningsRelease, what reported and adjusted net income did BMO post in Q1 2026?","bmo-019ff982cfe2d7e246f3","3","Q126_EarningsRelease","2","data/raw/Q126_EarningsRelease.pdf, p. 1","1","Financial Results Highlights","data/raw/Q126_EarningsRelease.pdf","Toronto, February 25, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the first quarter ended January 31, 2026 was $2,489 million, compared with $2,138 million in the prior year, and EPS of $3.39, compared with $2.83. Reported ROE was 12.1%, compared with 10.6% in the prior year. Adjusted net income was $2,551 million and adjusted EPS was $3.48, an increase from $2,289 million and $3.04, respectively, in the prior year. Adjusted ROE was 12.4%, compared with 11.3% in the prior year. Reported and adjusted results in the current quarter included severance costs of $147…","Toronto, February 25, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the first quarter ended January 31, 2026 was $2,489 million, compared with $2,138 million in the prior year, and EPS of $3.39, compared with $2.83. Reported ROE was 12.1%, compared with 10.6% in the prior year. Adjusted net income was $2,551 million and adjusted EPS was $3.48, an increase from $2,289 million and $3.04,…"
"nomic-embed-v1.5","bmo-retrieval-142","Verify and cite the exact passage: What were BMO's reported and adjusted EPS in Q1 2026?","bmo-019ff982cfe2d7e246f3","3","Q126_EarningsRelease","2","data/raw/Q126_EarningsRelease.pdf, p. 1","1","Financial Results Highlights","data/raw/Q126_EarningsRelease.pdf","Toronto, February 25, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the first quarter ended January 31, 2026 was $2,489 million, compared with $2,138 million in the prior year, and EPS of $3.39, compared with $2.83. Reported ROE was 12.1%, compared with 10.6% in the prior year. Adjusted net income was $2,551 million and adjusted EPS was $3.48, an increase from $2,289 million and $3.04, respectively, in the prior year. Adjusted ROE was 12.4%, compared with 11.3% in the prior year. Reported and adjusted results in the current quarter included severance costs of $147…","Toronto, February 25, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the first quarter ended January 31, 2026 was $2,489 million, compared with $2,138 million in the prior year, and EPS of $3.39, compared with $2.83. Reported ROE was 12.1%, compared with 10.6% in the prior year. Adjusted net income was $2,551 million and adjusted EPS was $3.48, an increase from $2,289 million and $3.04,…"
"nomic-embed-v1.5","bmo-retrieval-143","Retrieval check — How did Canadian P&C net income change in Q1 2026?","bmo-dbb187d4bf15db51368b","3","Q126_EarningsRelease","7","data/raw/Q126_EarningsRelease.pdf, p. 2","2","Canadian P&C","data/raw/Q126_EarningsRelease.pdf","Reported net income was $948 million and adjusted net income was $951 million, both increasing $71 million or 8% from the prior year, primarily due to a 7% increase in revenue, as well as a lower provision for credit losses, partially offset by higher expenses. Revenue growth was driven by higher net interest income, due to higher net interest margin and balance growth, and an increase in non-interest revenue, including above-trend card fee revenue due to revised future redemption assumptions in the current quarter.","Reported net income was $948 million and adjusted net income was $951 million, both increasing $71 million or 8% from the prior year, primarily due to a 7% increase in revenue, as well as a lower provision for credit losses, partially offset by higher expenses. Revenue growth was driven by higher net interest income, due to higher net interest margin and balance growth, and an increase in non-interest revenue,…"
"nomic-embed-v1.5","bmo-retrieval-144","I need the precise period and units. How did U.S. Banking perform in Q1 2026 in Canadian and U.S. dollars?","bmo-a5fe37cfcfc2781c2a33","3","Q126_EarningsRelease","8","data/raw/Q126_EarningsRelease.pdf, p. 2","2","U.S. Banking","data/raw/Q126_EarningsRelease.pdf","Reported net income was $742 million, an increase of $107 million or 17% from the prior year, and adjusted net income was $802 million, an increase of $95 million or 13%. The impact of the weaker U.S. dollar decreased net income by 5%. On a U.S. dollar basis, reported net income was $539 million, an increase of $93 million or 21% from the prior year, and adjusted net income was $583 million, an increase of $87 million or 18%, primarily due to a lower provision for credit losses. Revenue growth of 2%, reflecting higher net interest income and non-interest revenue, was more than offset by…","Reported net income was $742 million, an increase of $107 million or 17% from the prior year, and adjusted net income was $802 million, an increase of $95 million or 13%. The impact of the weaker U.S. dollar decreased net income by 5%. On a U.S. dollar basis, reported net income was $539 million, an increase of $93 million or 21% from the prior year, and adjusted net income was $583 million, an increase of $87…"
"nomic-embed-v1.5","bmo-retrieval-145","In the supplied corpus, for what period were BMO's Q1 2026 interim financial statements prepared?","bmo-de2d732856072e66bac9","3","Q126_ReportToShareholders","0","data/raw/Q126_ReportToShareholders.pdf, p. 1","1","REPORT TO SHAREHOLDERS","data/raw/Q126_ReportToShareholders.pdf","BMO's First Quarter 2026 Report to Shareholders, including the unaudited interim consolidated financial statements for the period ended January 31, 2026, are available online at www.bmo.com/investorrelations, on the Canadian Securities Administrators' website at www.sedarplus.ca, and on the EDGAR section of the U.S. Securities and Exchange Commission's website at www.sec.gov.","BMO's First Quarter 2026 Report to Shareholders, including the unaudited interim consolidated financial statements for the period ended January 31, 2026, are available online at www.bmo.com/investorrelations, on the Canadian Securities Administrators' website at www.sedarplus.ca, and on the EDGAR section of the U.S. Securities and Exchange Commission's website at www.sec.gov."
"nomic-embed-v1.5","bmo-retrieval-146","Using only Q126 ReportToShareholders, what were BMO's Q1 2026 PCL, ROE and CET1 ratio?","bmo-7b7df28d56a73836e562","3","Q126_ReportToShareholders","1","data/raw/Q126_ReportToShareholders.pdf, p. 1","1","Financial Results Highlights","data/raw/Q126_ReportToShareholders.pdf","First Quarter 2026 compared with First Quarter 2025: - Reported net income 1 of $2,489 million, an increase of 16% from $2,138 million; adjusted net income 1 of $2,551 million, an increase of 11% from $2,289 million - Reported earnings per share (EPS) 2 of $3.39, an increase of 20% from $2.83; adjusted EPS 1, 2 of $3.48, an increase of 15% from $3.04 - Provision for credit losses (PCL) of $746 million, a decrease from $1,011 million - Reported return on equity (ROE) of 12.1%, compared with 10.6%; adjusted ROE 1 of 12.4%, compared with 11.3% - Common Equity Tier 1 (CET1) Ratio 3 of 13.1%,…","First Quarter 2026 compared with First Quarter 2025: - Reported net income 1 of $2,489 million, an increase of 16% from $2,138 million; adjusted net income 1 of $2,551 million, an increase of 11% from $2,289 million - Reported earnings per share (EPS) 2 of $3.39, an increase of 20% from $2.83; adjusted EPS 1, 2 of $3.48, an increase of 15% from $3.04 - Provision for credit losses (PCL) of $746 million, a decrease…"
"nomic-embed-v1.5","bmo-retrieval-147","Verify and cite the exact passage: What sources comprise the Enhanced Disclosure Task Force index for Q1 2026?","bmo-8d91847f7b276d39bde4","3","Q126_ReportToShareholders","6","data/raw/Q126_ReportToShareholders.pdf, p. 2","2","Enhanced Disclosure Task Force","data/raw/Q126_ReportToShareholders.pdf","Disclosures related to recommendations from the Financial Stability Board's Enhanced Disclosure Task Force (EDTF) to provide high-quality, transparent risk disclosures are detailed in the index below, as presented in BMO's 2025 Annual Report, the First Quarter 2026 Report to Shareholders (RTS), Supplemental Financial Information (SFI) or Supplemental Regulatory Capital Information (SRCI). Information on BMO's website, including information within the SFI or SRCI, is not and should not be considered incorporated by reference into our First Quarter 2026 Report to Shareholders.","Disclosures related to recommendations from the Financial Stability Board's Enhanced Disclosure Task Force (EDTF) to provide high-quality, transparent risk disclosures are detailed in the index below, as presented in BMO's 2025 Annual Report, the First Quarter 2026 Report to Shareholders (RTS), Supplemental Financial Information (SFI) or Supplemental Regulatory Capital Information (SRCI). Information on BMO's…"
"nomic-embed-v1.5","bmo-retrieval-148","Retrieval check — As of what date is the Q1 2026 MD&A commentary?","bmo-e1d52777fdb6d735ef1f","3","Q126_ReportToShareholders","10","data/raw/Q126_ReportToShareholders.pdf, p. 3","3","Management's Discussion and Analysis","data/raw/Q126_ReportToShareholders.pdf","Management's Discussion and Analysis (MD&A) commentary is as at February 25, 2026 for the period ended January 31, 2026. The material that precedes this section comprises part of this MD&A. The MD&A should be read in conjunction with the unaudited interim consolidated financial statements for the period ended January 31, 2026, included in this document, as well as the audited annual consolidated financial statements for the year ended October 31, 2025, and the 2025 annual MD&A, contained in Bank of Montreal's 2025 Annual Report.","Management's Discussion and Analysis (MD&A) commentary is as at February 25, 2026 for the period ended January 31, 2026. The material that precedes this section comprises part of this MD&A. The MD&A should be read in conjunction with the unaudited interim consolidated financial statements for the period ended January 31, 2026, included in this document, as well as the audited annual consolidated financial statements…"
"nomic-embed-v1.5","bmo-retrieval-149","I need the precise period and units. What reported and adjusted net income did BMO post in Q2 2026?","bmo-f5f3c016c51708e08e29","3","Q226_EarningsRelease","1","data/raw/Q226_EarningsRelease.pdf, p. 1","1","Financial Results Highlights","data/raw/Q226_EarningsRelease.pdf","Second Quarter 2026 compared with Second Quarter 2025: - Reported net income 1 of $2,630 million, an increase of 34% from $1,962 million; adjusted net income 1 of $2,733 million, an increase of 34% from $2,046 million - Reported earnings per share (EPS) 2 of $3.53, an increase of 41% from $2.50; adjusted EPS 1, 2 of $3.67, an increase of 40% from $2.62 - Provision for credit losses (PCL) of $739 million, a decrease from $1,054 million - Reported return on equity (ROE) of 13.0%, compared with 9.4%; adjusted ROE 1 of 13.5%, compared with 9.8% - Common Equity Tier 1 (CET1) Ratio 3 of 13.0%,…","Second Quarter 2026 compared with Second Quarter 2025: - Reported net income 1 of $2,630 million, an increase of 34% from $1,962 million; adjusted net income 1 of $2,733 million, an increase of 34% from $2,046 million - Reported earnings per share (EPS) 2 of $3.53, an increase of 41% from $2.50; adjusted EPS 1, 2 of $3.67, an increase of 40% from $2.62 - Provision for credit losses (PCL) of $739 million, a decrease…"
"nomic-embed-v1.5","bmo-retrieval-150","In the supplied corpus, what dividend did BMO declare in Q2 2026 and how much did it increase?","bmo-f5f3c016c51708e08e29","3","Q226_EarningsRelease","1","data/raw/Q226_EarningsRelease.pdf, p. 1","1","Financial Results Highlights","data/raw/Q226_EarningsRelease.pdf","Second Quarter 2026 compared with Second Quarter 2025: - Reported net income 1 of $2,630 million, an increase of 34% from $1,962 million; adjusted net income 1 of $2,733 million, an increase of 34% from $2,046 million - Reported earnings per share (EPS) 2 of $3.53, an increase of 41% from $2.50; adjusted EPS 1, 2 of $3.67, an increase of 40% from $2.62 - Provision for credit losses (PCL) of $739 million, a decrease from $1,054 million - Reported return on equity (ROE) of 13.0%, compared with 9.4%; adjusted ROE 1 of 13.5%, compared with 9.8% - Common Equity Tier 1 (CET1) Ratio 3 of 13.0%,…","Second Quarter 2026 compared with Second Quarter 2025: - Reported net income 1 of $2,630 million, an increase of 34% from $1,962 million; adjusted net income 1 of $2,733 million, an increase of 34% from $2,046 million - Reported earnings per share (EPS) 2 of $3.53, an increase of 41% from $2.50; adjusted EPS 1, 2 of $3.67, an increase of 40% from $2.62 - Provision for credit losses (PCL) of $739 million, a decrease…"
"nomic-embed-v1.5","bmo-retrieval-151","Using only Q226 EarningsRelease, what were BMO's year-to-date 2026 reported and adjusted EPS?","bmo-ccc96f75ce929cfa0857","3","Q226_EarningsRelease","2","data/raw/Q226_EarningsRelease.pdf, p. 1","1","Year-to-Date 2026 compared with Year-to-Date 2025:","data/raw/Q226_EarningsRelease.pdf","- Reported net income 1 of $5,119 million, an increase of 25% from $4,100 million; adjusted net income 1 of $5,284 million, an increase of 22% from $4,335 million - Reported EPS 2 of $6.92, an increase of 30% from $5.34; adjusted EPS 1, 2 of $7.15, an increase of 26% from $5.66 - PCL of $1,485 million, a decrease from $2,065 million - Reported ROE of 12.5%, compared with 10.0%; adjusted ROE 1 of 12.9%, compared with 10.6%","- Reported net income 1 of $5,119 million, an increase of 25% from $4,100 million; adjusted net income 1 of $5,284 million, an increase of 22% from $4,335 million - Reported EPS 2 of $6.92, an increase of 30% from $5.34; adjusted EPS 1, 2 of $7.15, an increase of 26% from $5.66 - PCL of $1,485 million, a decrease from $2,065 million - Reported ROE of 12.5%, compared with 10.0%; adjusted ROE 1 of 12.9%, compared with…"
"nomic-embed-v1.5","bmo-retrieval-152","Verify and cite the exact passage: How did Canadian P&C net income change in Q2 2026?","bmo-d8b4ff732985f2971b8b","3","Q226_EarningsRelease","12","data/raw/Q226_EarningsRelease.pdf, p. 2","2","Canadian P&C","data/raw/Q226_EarningsRelease.pdf","Reported net income was $884 million, an increase of $120 million or 15% from the prior year, and adjusted net income was $887 million, an increase of $119 million or 15%, primarily due to a 5% increase in revenue, as well as a lower provision for credit losses, partially offset by higher expenses. Revenue growth was driven by increases in net interest income, primarily due to higher net interest margin, and non-interest revenue due to higher card-related and mutual fund distribution fees, partially offset by lower deposit fee revenue.","Reported net income was $884 million, an increase of $120 million or 15% from the prior year, and adjusted net income was $887 million, an increase of $119 million or 15%, primarily due to a 5% increase in revenue, as well as a lower provision for credit losses, partially offset by higher expenses. Revenue growth was driven by increases in net interest income, primarily due to higher net interest margin, and…"
"nomic-embed-v1.5","bmo-retrieval-153","Retrieval check — For what period were BMO's Q2 2026 interim financial statements prepared?","bmo-4052b8af184c044dbe66","3","Q226_ReportToShareholders","0","data/raw/Q226_ReportToShareholders.pdf, p. 1","1","REPORT TO SHAREHOLDERS","data/raw/Q226_ReportToShareholders.pdf","BMO's Second Quarter 2026 Report to Shareholders, including the unaudited interim consolidated financial statements for the period ended April 30, 2026, are available online at www.bmo.com/investorrelations, on the Canadian Securities Administrators' website at www.sedarplus.ca, and on the EDGAR section of the U.S. Securities and Exchange Commission's website at www.sec.gov.","BMO's Second Quarter 2026 Report to Shareholders, including the unaudited interim consolidated financial statements for the period ended April 30, 2026, are available online at www.bmo.com/investorrelations, on the Canadian Securities Administrators' website at www.sedarplus.ca, and on the EDGAR section of the U.S. Securities and Exchange Commission's website at www.sec.gov."
"nomic-embed-v1.5","bmo-retrieval-154","I need the precise period and units. What were BMO's Q2 2026 reported EPS, adjusted EPS and CET1 ratio?","bmo-066760077664f9e1d968","3","Q226_ReportToShareholders","1","data/raw/Q226_ReportToShareholders.pdf, p. 1","1","Financial Results Highlights","data/raw/Q226_ReportToShareholders.pdf","Second Quarter 2026 compared with Second Quarter 2025: - Reported net income 1 of $2,630 million, an increase of 34% from $1,962 million; adjusted net income 1 of $2,733 million, an increase of 34% from $2,046 million - Reported earnings per share (EPS) 2 of $3.53, an increase of 41% from $2.50; adjusted EPS 1, 2 of $3.67, an increase of 40% from $2.62 - Provision for credit losses (PCL) of $739 million, a decrease from $1,054 million - Reported return on equity (ROE) of 13.0%, compared with 9.4%; adjusted ROE 1 of 13.5%, compared with 9.8% - Common Equity Tier 1 (CET1) Ratio 3 of 13.0%,…","Second Quarter 2026 compared with Second Quarter 2025: - Reported net income 1 of $2,630 million, an increase of 34% from $1,962 million; adjusted net income 1 of $2,733 million, an increase of 34% from $2,046 million - Reported earnings per share (EPS) 2 of $3.53, an increase of 41% from $2.50; adjusted EPS 1, 2 of $3.67, an increase of 40% from $2.62 - Provision for credit losses (PCL) of $739 million, a decrease…"
"nomic-embed-v1.5","bmo-retrieval-155","In the supplied corpus, what were BMO's year-to-date 2026 net income and PCL?","bmo-d7c2c5bcc623f9e1603d","3","Q226_ReportToShareholders","2","data/raw/Q226_ReportToShareholders.pdf, p. 1","1","Year-to-Date 2026 compared with Year-to-Date 2025:","data/raw/Q226_ReportToShareholders.pdf","- Reported net income 1 of $5,119 million, an increase of 25% from $4,100 million; adjusted net income 1 of $5,284 million, an increase of 22% from $4,335 million - Reported EPS 2 of $6.92, an increase of 30% from $5.34; adjusted EPS 1, 2 of $7.15, an increase of 26% from $5.66 - PCL of $1,485 million, a decrease from $2,065 million - Reported ROE of 12.5%, compared with 10.0%; adjusted ROE 1 of 12.9%, compared with 10.6%","- Reported net income 1 of $5,119 million, an increase of 25% from $4,100 million; adjusted net income 1 of $5,284 million, an increase of 22% from $4,335 million - Reported EPS 2 of $6.92, an increase of 30% from $5.34; adjusted EPS 1, 2 of $7.15, an increase of 26% from $5.66 - PCL of $1,485 million, a decrease from $2,065 million - Reported ROE of 12.5%, compared with 10.0%; adjusted ROE 1 of 12.9%, compared with…"
"nomic-embed-v1.5","bmo-retrieval-156","Using only Q226 ReportToShareholders, what sources comprise the Enhanced Disclosure Task Force index for Q2 2026?","bmo-8ab5d6ee881e05d83772","3","Q226_ReportToShareholders","11","data/raw/Q226_ReportToShareholders.pdf, p. 3","3","Enhanced Disclosure Task Force","data/raw/Q226_ReportToShareholders.pdf","Disclosures related to recommendations from the Financial Stability Board's Enhanced Disclosure Task Force (EDTF) to provide high-quality, transparent risk disclosures are detailed in the index below, as presented in BMO's 2025 Annual Report, the Second Quarter 2026 Report to Shareholders (RTS), Supplemental Financial Information (SFI) or Supplemental Regulatory Capital Information (SRCI). Information on BMO's website, including information within the SFI or SRCI, is not and should not be considered incorporated by reference into our Second Quarter 2026 Report to Shareholders.","Disclosures related to recommendations from the Financial Stability Board's Enhanced Disclosure Task Force (EDTF) to provide high-quality, transparent risk disclosures are detailed in the index below, as presented in BMO's 2025 Annual Report, the Second Quarter 2026 Report to Shareholders (RTS), Supplemental Financial Information (SFI) or Supplemental Regulatory Capital Information (SRCI). Information on BMO's…"
"nomic-embed-v1.5","bmo-retrieval-157","Verify and cite the exact passage: What reported and adjusted net income did BMO post in Q3 2026?","bmo-ff6f00d78e116ab4af67","3","Q326_EarningsRelease","3","data/raw/Q326_EarningsRelease.pdf, p. 1","1","Financial Results Highlights","data/raw/Q326_EarningsRelease.pdf","Toronto, August 25, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the third quarter ended July 31, 2026 was $1,750 million, compared with $2,330 million in the prior year, and EPS of $2.38, compared with $3.14. Reported ROE was 8.4%, compared with 11.6% in the prior year. The decrease in reported results was driven by a charge related to the reduction in goodwill associated with the announced sale of BMO's Transportation and Vendor Finance businesses. Adjusted net income of $2,859 million increased 19% from $2,399 million in the prior year, and adjusted EPS of $3.96…","Toronto, August 25, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the third quarter ended July 31, 2026 was $1,750 million, compared with $2,330 million in the prior year, and EPS of $2.38, compared with $3.14. Reported ROE was 8.4%, compared with 11.6% in the prior year. The decrease in reported results was driven by a charge related to the reduction in goodwill associated with the…"
"nomic-embed-v1.5","bmo-retrieval-158","Retrieval check — What were BMO's reported and adjusted EPS in Q3 2026?","bmo-ff6f00d78e116ab4af67","3","Q326_EarningsRelease","3","data/raw/Q326_EarningsRelease.pdf, p. 1","1","Financial Results Highlights","data/raw/Q326_EarningsRelease.pdf","Toronto, August 25, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the third quarter ended July 31, 2026 was $1,750 million, compared with $2,330 million in the prior year, and EPS of $2.38, compared with $3.14. Reported ROE was 8.4%, compared with 11.6% in the prior year. The decrease in reported results was driven by a charge related to the reduction in goodwill associated with the announced sale of BMO's Transportation and Vendor Finance businesses. Adjusted net income of $2,859 million increased 19% from $2,399 million in the prior year, and adjusted EPS of $3.96…","Toronto, August 25, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the third quarter ended July 31, 2026 was $1,750 million, compared with $2,330 million in the prior year, and EPS of $2.38, compared with $3.14. Reported ROE was 8.4%, compared with 11.6% in the prior year. The decrease in reported results was driven by a charge related to the reduction in goodwill associated with the…"
"nomic-embed-v1.5","bmo-retrieval-159","I need the precise period and units. How did Canadian P&C net income change in Q3 2026?","bmo-039cc788a0c03af90fd1","3","Q326_EarningsRelease","10","data/raw/Q326_EarningsRelease.pdf, p. 2","2","Canadian P&C","data/raw/Q326_EarningsRelease.pdf","Reported net income was $980 million, an increase of $131 million or 16% from the prior year, and adjusted net income was $983 million, an increase of $131 million or 15%, primarily due to a 6% increase in revenue and a lower provision for credit losses, partially offset by higher expenses. Revenue growth was driven by increases in net interest income, primarily due to higher net interest margin and non-interest revenue.","Reported net income was $980 million, an increase of $131 million or 16% from the prior year, and adjusted net income was $983 million, an increase of $131 million or 15%, primarily due to a 6% increase in revenue and a lower provision for credit losses, partially offset by higher expenses. Revenue growth was driven by increases in net interest income, primarily due to higher net interest margin and non-interest…"
"nomic-embed-v1.5","bmo-retrieval-160","In the supplied corpus, how did U.S. Banking perform in Q3 2026 in Canadian and U.S. dollars?","bmo-48eaaf7670823fc92b7c","3","Q326_EarningsRelease","11","data/raw/Q326_EarningsRelease.pdf, p. 2","2","U.S. Banking","data/raw/Q326_EarningsRelease.pdf","Reported net income was $868 million, an increase of $101 million or 13% from the prior year, and adjusted net income was $925 million, an increase of $96 million or 11%. The impact of the stronger U.S. dollar increased each of revenue, expenses and net income by 2%. On a U.S. dollar basis, reported net income was $620 million, an increase of $62 million or 11% from the prior year, and adjusted net income was $661 million, an increase of $58 million or 9%, primarily due to a 5% increase in revenue, partially offset by higher expenses. Revenue growth was driven by increases in net interest…","Reported net income was $868 million, an increase of $101 million or 13% from the prior year, and adjusted net income was $925 million, an increase of $96 million or 11%. The impact of the stronger U.S. dollar increased each of revenue, expenses and net income by 2%. On a U.S. dollar basis, reported net income was $620 million, an increase of $62 million or 11% from the prior year, and adjusted net income was $661…"
"nomic-embed-v1.5","bmo-retrieval-161","Using only Q326 ReportToShareholders, for what period were BMO's Q3 2026 interim financial statements prepared?","bmo-2ffa15156b342d3ca1f0","3","Q326_ReportToShareholders","0","data/raw/Q326_ReportToShareholders.pdf, p. 1","1","REPORT TO SHAREHOLDERS","data/raw/Q326_ReportToShareholders.pdf","BMO's Third Quarter 2026 Report to Shareholders, including the unaudited interim consolidated financial statements for the period ended July 31, 2026, are available online at www.bmo.com/investorrelations, on the Canadian Securities Administrators' website at www.sedarplus.ca, and on the EDGAR section of the U.S. Securities and Exchange Commission's website at www.sec.gov.","BMO's Third Quarter 2026 Report to Shareholders, including the unaudited interim consolidated financial statements for the period ended July 31, 2026, are available online at www.bmo.com/investorrelations, on the Canadian Securities Administrators' website at www.sedarplus.ca, and on the EDGAR section of the U.S. Securities and Exchange Commission's website at www.sec.gov."
"nomic-embed-v1.5","bmo-retrieval-162","Verify and cite the exact passage: What were BMO's Q3 2026 PCL, ROE and CET1 ratio?","bmo-39e69130adc5b1f4211c","3","Q326_ReportToShareholders","1","data/raw/Q326_ReportToShareholders.pdf, p. 1","1","Financial Results Highlights","data/raw/Q326_ReportToShareholders.pdf","Third Quarter 2026 compared with Third Quarter 2025: - Reported net income 1 of $1,750 million, a decrease of 25% from $2,330 million; adjusted net income 1 of $2,859 million, an increase of 19% from $2,399 million - Reported earnings per share (EPS) 2 of $2.38, a decrease of 24% from $3.14; adjusted EPS 1, 2 of $3.96, an increase of 22% from $3.23 - Provision for credit losses (PCL) of $722 million, a decrease from $797 million - Reported return on equity (ROE) of 8.4%, compared with 11.6%; adjusted ROE 1 of 14.0%, compared with 12.0% - Common Equity Tier 1 (CET1) Ratio 3 of 13.0%, compared…","Third Quarter 2026 compared with Third Quarter 2025: - Reported net income 1 of $1,750 million, a decrease of 25% from $2,330 million; adjusted net income 1 of $2,859 million, an increase of 19% from $2,399 million - Reported earnings per share (EPS) 2 of $2.38, a decrease of 24% from $3.14; adjusted EPS 1, 2 of $3.96, an increase of 22% from $3.23 - Provision for credit losses (PCL) of $722 million, a decrease from…"
"nomic-embed-v1.5","bmo-retrieval-163","Retrieval check — What deposits, loans and premium are involved in the planned sale of 138 U.S. branches?","bmo-6fb966f5b5040235a7fb","3","Q326_ReportToShareholders","9","data/raw/Q326_ReportToShareholders.pdf, p. 2","2","Divestitures","data/raw/Q326_ReportToShareholders.pdf","On October 16, 2025, we announced the sale of 138 BMO branches in select markets to First-Citizens Bank & Trust Company (First Citizens Bank) to support the optimization of our U.S. branch network and the redeployment of capital and resources. Under the terms of this agreement, First Citizens Bank will assume approximately US$5.3 billion (CAD$7.4 billion) in deposits and purchase approximately US$0.7 billion (CAD$1.0 billion) in loans as at July 31, 2026, for a net deposit premium of approximately 5% paid on closing. This transaction is expected to close in the fourth quarter of fiscal 2026,…","On October 16, 2025, we announced the sale of 138 BMO branches in select markets to First-Citizens Bank & Trust Company (First Citizens Bank) to support the optimization of our U.S. branch network and the redeployment of capital and resources. Under the terms of this agreement, First Citizens Bank will assume approximately US$5.3 billion (CAD$7.4 billion) in deposits and purchase approximately US$0.7 billion…"
