"Model","Question ID","Question","Query Type","Difficulty","Edge Case","Split","Expected Behavior","Expected Answer","Expected Chunk IDs","Expected Citations","Expected Pages","First Relevant Rank","Hit@5","Hit@10","Hit@20","Hit@30","Top-1 Chunk ID","Top-1 Score","Top-1 Expected?","Top-1 Citation","Top-1 Pages","Top-1 Text"
"nomic-embed-v1.5","bmo-retrieval-151","Using only Q226 EarningsRelease, what were BMO's year-to-date 2026 reported and adjusted EPS?","paraphrase","medium","source_qualified","development","Retrieve the same direct evidence as the semantically equivalent base question.","- Reported net income 1 of $5,119 million, an increase of 25% from $4,100 million; adjusted net income 1 of $5,284 million, an increase of 22% from $4,335 million - Reported EPS 2 of $6.92, an increase of 30% from $5.34; adjusted EPS 1, 2 of $7.15, an increase of 26% from $5.66 - PCL of $1,485 million, a decrease from $2,065 million - Reported ROE of 12.5%, compared with 10.0%; adjusted ROE 1 of 12.9%, compared with…","bmo-ccc96f75ce929cfa0857","data/raw/Q226_EarningsRelease.pdf, p. 1","1","","false","false","false","false","bmo-a76a7cd622e8b0430ce5","0.81653595","false","https://newsroom.bmo.com/2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results","","Reported net income 1 of $2,630 million, an increase of 34% from $1,962 million; adjusted net income 1 of $2,733 million, an increase of 34% from $2,046 million Reported earnings per share (EPS) 2 of $3.53, an increase of 41% from $2.50; adjusted EPS 1, 2 of $3.67, an increase of 40% from $2.62 Provision for credit losses (PCL) of $739 million, a decrease from $1,054 million Reported return on equity (ROE) of 13.0%, compared with 9.4%; adjusted ROE 1 of 13.5%, compared with 9.8% Common Equity Tier 1 (CET1) Ratio 3 of 13.0%, compared with 13.5% Declared a quarterly dividend of $1.71 per common share, an increase of $0.08 or 5% from the prior year and $0.04 or 2% from the prior quarter"
"nomic-embed-v1.5","bmo-retrieval-152","Verify and cite the exact passage: How did Canadian P&C net income change in Q2 2026?","paraphrase","medium","citation_required","development","Retrieve the same direct evidence as the semantically equivalent base question.","Reported net income was $884 million, an increase of $120 million or 15% from the prior year, and adjusted net income was $887 million, an increase of $119 million or 15%, primarily due to a 5% increase in revenue, as well as a lower provision for credit losses, partially offset by higher expenses. Revenue growth was driven by increases in net interest income, primarily due to higher net interest margin, and…","bmo-d8b4ff732985f2971b8b","data/raw/Q226_EarningsRelease.pdf, p. 2","2","15","false","false","true","true","bmo-1e3f76dff881741d2322","0.8547398","false","Q226_ReportToShareholders.pdf, p. 22","22","Canadian P&C reported net income was $884 million, an increase of $120 million or 15% from the prior year. Total revenue was $3,097 million, an increase of $144 million or 5% from the prior year. Net interest income increased $66 million or 3%, primarily due to higher net interest margin. Non-interest revenue increased $78 million or 13%, primarily due to higher card-related revenue reflecting below-trend payment processing costs in the current quarter, and higher mutual fund distribution fees, partially offset by lower retail deposit fees. Net interest margin of 2.88% increased 5 basis points from the prior year, primarily due to higher deposit margins, partially offset by a change in product mix and lower loan margins."
"nomic-embed-v1.5","bmo-retrieval-153","Retrieval check — For what period were BMO's Q2 2026 interim financial statements prepared?","paraphrase","medium","punctuation_noise","development","Retrieve the same direct evidence as the semantically equivalent base question.","BMO's Second Quarter 2026 Report to Shareholders, including the unaudited interim consolidated financial statements for the period ended April 30, 2026, are available online at www.bmo.com/investorrelations, on the Canadian Securities Administrators' website at www.sedarplus.ca, and on the EDGAR section of the U.S. Securities and Exchange Commission's website at www.sec.gov.","bmo-4052b8af184c044dbe66","data/raw/Q226_ReportToShareholders.pdf, p. 1","1","5","true","true","true","true","bmo-72ffafd5500852f0d5de","0.80470175","false","https://newsroom.bmo.com/2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results","","BMO's Second Quarter 2026 Report to Shareholders, including the unaudited interim consolidated financial statements for the period ended April 30, 2026, are available online at www.bmo.com/investorrelations , on the Canadian Securities Administrators' website at www.sedarplus.ca , and on the EDGAR section of the U.S. Securities and Exchange Commission's website at www.sec.gov ."
"nomic-embed-v1.5","bmo-retrieval-154","I need the precise period and units. What were BMO's Q2 2026 reported EPS, adjusted EPS and CET1 ratio?","paraphrase","medium","precision_constraint","development","Retrieve the same direct evidence as the semantically equivalent base question.","Second Quarter 2026 compared with Second Quarter 2025: - Reported net income 1 of $2,630 million, an increase of 34% from $1,962 million; adjusted net income 1 of $2,733 million, an increase of 34% from $2,046 million - Reported earnings per share (EPS) 2 of $3.53, an increase of 41% from $2.50; adjusted EPS 1, 2 of $3.67, an increase of 40% from $2.62 - Provision for credit losses (PCL) of $739 million, a decrease…","bmo-066760077664f9e1d968","data/raw/Q226_ReportToShareholders.pdf, p. 1","1","","false","false","false","false","bmo-8a1608d2acf08757d568","0.8093355","false","https://newsroom.bmo.com/2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results","","Caution The foregoing section contains forward-looking statements. Please refer to the Caution Regarding Forward-Looking Statements section. (1) | Results and measures in this document are presented on a generally accepted accounting principles (GAAP) basis. They are also presented on an adjusted basis that excludes the impact of certain specified items from reported results. Adjusted results and ratios are non-GAAP and are detailed in the Non-GAAP and Other Financial Measures section. Unless otherwise indicated, all amounts are in Canadian dollars. All ratios and percentage changes in this document are based on unrounded numbers. (2) | All EPS measures in this document refer to diluted EPS, unless specified otherwise. (3) | The CET1 Ratio is disclosed in accordance with the Capital Adequacy Requirements (CAR) Guideline, as set out by the Office of the Superintendent of Financial Institutions (OSFI), as applicable."
"nomic-embed-v1.5","bmo-retrieval-155","In the supplied corpus, what were BMO's year-to-date 2026 net income and PCL?","paraphrase","medium","corpus_qualified","test","Retrieve the same direct evidence as the semantically equivalent base question.","- Reported net income 1 of $5,119 million, an increase of 25% from $4,100 million; adjusted net income 1 of $5,284 million, an increase of 22% from $4,335 million - Reported EPS 2 of $6.92, an increase of 30% from $5.34; adjusted EPS 1, 2 of $7.15, an increase of 26% from $5.66 - PCL of $1,485 million, a decrease from $2,065 million - Reported ROE of 12.5%, compared with 10.0%; adjusted ROE 1 of 12.9%, compared with…","bmo-d7c2c5bcc623f9e1603d","data/raw/Q226_ReportToShareholders.pdf, p. 1","1","10","false","true","true","true","bmo-9951510b9241df677c61","0.7937172","false","Q226_ReportToShareholders.pdf, p. 1","1","Toronto, May 27, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the second quarter ended April 30, 2026 was $2,630 million, compared with $1,962 million in the prior year, and EPS of $3.53, compared with $2.50. Reported ROE was 13.0%, compared with 9.4% in the prior year. Adjusted net income was $2,733 million and adjusted EPS was $3.67, an increase from $2,046 million and $2.62, respectively, in the prior year. Adjusted ROE was 13.5%, compared with 9.8% in the prior year."
"nomic-embed-v1.5","bmo-retrieval-156","Using only Q226 ReportToShareholders, what sources comprise the Enhanced Disclosure Task Force index for Q2 2026?","paraphrase","medium","source_qualified","development","Retrieve the same direct evidence as the semantically equivalent base question.","Disclosures related to recommendations from the Financial Stability Board's Enhanced Disclosure Task Force (EDTF) to provide high-quality, transparent risk disclosures are detailed in the index below, as presented in BMO's 2025 Annual Report, the Second Quarter 2026 Report to Shareholders (RTS), Supplemental Financial Information (SFI) or Supplemental Regulatory Capital Information (SRCI). Information on BMO's…","bmo-8ab5d6ee881e05d83772","data/raw/Q226_ReportToShareholders.pdf, p. 3","3","1","true","true","true","true","bmo-8ab5d6ee881e05d83772","0.72876227","true","Q226_ReportToShareholders.pdf, p. 3","3","Disclosures related to recommendations from the Financial Stability Board's Enhanced Disclosure Task Force (EDTF) to provide high-quality, transparent risk disclosures are detailed in the index below, as presented in BMO's 2025 Annual Report, the Second Quarter 2026 Report to Shareholders (RTS), Supplemental Financial Information (SFI) or Supplemental Regulatory Capital Information (SRCI). Information on BMO's website, including information within the SFI or SRCI, is not and should not be considered incorporated by reference into our Second Quarter 2026 Report to Shareholders."
"nomic-embed-v1.5","bmo-retrieval-157","Verify and cite the exact passage: What reported and adjusted net income did BMO post in Q3 2026?","paraphrase","medium","citation_required","development","Retrieve the same direct evidence as the semantically equivalent base question.","Toronto, August 25, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the third quarter ended July 31, 2026 was $1,750 million, compared with $2,330 million in the prior year, and EPS of $2.38, compared with $3.14. Reported ROE was 8.4%, compared with 11.6% in the prior year. The decrease in reported results was driven by a charge related to the reduction in goodwill associated with the…","bmo-ff6f00d78e116ab4af67","data/raw/Q326_EarningsRelease.pdf, p. 1","1","6","false","true","true","true","bmo-9951510b9241df677c61","0.8464079","false","Q226_ReportToShareholders.pdf, p. 1","1","Toronto, May 27, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the second quarter ended April 30, 2026 was $2,630 million, compared with $1,962 million in the prior year, and EPS of $3.53, compared with $2.50. Reported ROE was 13.0%, compared with 9.4% in the prior year. Adjusted net income was $2,733 million and adjusted EPS was $3.67, an increase from $2,046 million and $2.62, respectively, in the prior year. Adjusted ROE was 13.5%, compared with 9.8% in the prior year."
"nomic-embed-v1.5","bmo-retrieval-158","Retrieval check — What were BMO's reported and adjusted EPS in Q3 2026?","paraphrase","medium","punctuation_noise","development","Retrieve the same direct evidence as the semantically equivalent base question.","Toronto, August 25, 2026 - BMO Financial Group (TSX:BMO) (NYSE:BMO) reported net income for the third quarter ended July 31, 2026 was $1,750 million, compared with $2,330 million in the prior year, and EPS of $2.38, compared with $3.14. Reported ROE was 8.4%, compared with 11.6% in the prior year. The decrease in reported results was driven by a charge related to the reduction in goodwill associated with the…","bmo-ff6f00d78e116ab4af67","data/raw/Q326_EarningsRelease.pdf, p. 1","1","5","true","true","true","true","bmo-a76a7cd622e8b0430ce5","0.78142715","false","https://newsroom.bmo.com/2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results","","Reported net income 1 of $2,630 million, an increase of 34% from $1,962 million; adjusted net income 1 of $2,733 million, an increase of 34% from $2,046 million Reported earnings per share (EPS) 2 of $3.53, an increase of 41% from $2.50; adjusted EPS 1, 2 of $3.67, an increase of 40% from $2.62 Provision for credit losses (PCL) of $739 million, a decrease from $1,054 million Reported return on equity (ROE) of 13.0%, compared with 9.4%; adjusted ROE 1 of 13.5%, compared with 9.8% Common Equity Tier 1 (CET1) Ratio 3 of 13.0%, compared with 13.5% Declared a quarterly dividend of $1.71 per common share, an increase of $0.08 or 5% from the prior year and $0.04 or 2% from the prior quarter"
"nomic-embed-v1.5","bmo-retrieval-159","I need the precise period and units. How did Canadian P&C net income change in Q3 2026?","paraphrase","medium","precision_constraint","development","Retrieve the same direct evidence as the semantically equivalent base question.","Reported net income was $980 million, an increase of $131 million or 16% from the prior year, and adjusted net income was $983 million, an increase of $131 million or 15%, primarily due to a 6% increase in revenue and a lower provision for credit losses, partially offset by higher expenses. Revenue growth was driven by increases in net interest income, primarily due to higher net interest margin and non-interest…","bmo-039cc788a0c03af90fd1","data/raw/Q326_EarningsRelease.pdf, p. 2","2","17","false","false","true","true","bmo-51e08b079f692d31b5d2","0.825613","false","Q326_ReportToShareholders.pdf, p. 22","22","Canadian P&C reported net income was $980 million, an increase of $131 million or 16% from the prior year. Total revenue was $3,257 million, an increase of $181 million or 6% from the prior year. Net interest income increased $99 million or 4%, primarily due to higher net interest margin. Non-interest revenue increased $82 million or 13%, primarily due to higher mutual fund distribution fees, card-related revenue and Treasury and Payment Solutions (TPS) fees, partially offset by lower retail deposit fee revenue. Net interest margin of 2.90% increased 6 basis points from the prior year, primarily due to higher deposit margins, partially offset by a change in product mix and lower loan margins."
"nomic-embed-v1.5","bmo-retrieval-160","In the supplied corpus, how did U.S. Banking perform in Q3 2026 in Canadian and U.S. dollars?","paraphrase","medium","corpus_qualified","test","Retrieve the same direct evidence as the semantically equivalent base question.","Reported net income was $868 million, an increase of $101 million or 13% from the prior year, and adjusted net income was $925 million, an increase of $96 million or 11%. The impact of the stronger U.S. dollar increased each of revenue, expenses and net income by 2%. On a U.S. dollar basis, reported net income was $620 million, an increase of $62 million or 11% from the prior year, and adjusted net income was $661…","bmo-48eaaf7670823fc92b7c","data/raw/Q326_EarningsRelease.pdf, p. 2","2","","false","false","false","false","bmo-5b060940fc3b12b4b97f","0.76122856","false","Q326_ReportToShareholders.pdf, p. 24","24","U.S. Banking reported net income was $868 million, an increase of $101 million or 13% from the prior year. The impact of the stronger U.S. dollar increased each of revenue, expenses and net income by 2%. All amounts in the remainder of this section are presented on a U.S. dollar basis. Reported net income was $620 million, an increase of $62 million or 11% from the prior year."
"nomic-embed-v1.5","bmo-retrieval-161","Using only Q326 ReportToShareholders, for what period were BMO's Q3 2026 interim financial statements prepared?","paraphrase","medium","source_qualified","development","Retrieve the same direct evidence as the semantically equivalent base question.","BMO's Third Quarter 2026 Report to Shareholders, including the unaudited interim consolidated financial statements for the period ended July 31, 2026, are available online at www.bmo.com/investorrelations, on the Canadian Securities Administrators' website at www.sedarplus.ca, and on the EDGAR section of the U.S. Securities and Exchange Commission's website at www.sec.gov.","bmo-2ffa15156b342d3ca1f0","data/raw/Q326_ReportToShareholders.pdf, p. 1","1","9","false","true","true","true","bmo-72ffafd5500852f0d5de","0.77910525","false","https://newsroom.bmo.com/2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results","","BMO's Second Quarter 2026 Report to Shareholders, including the unaudited interim consolidated financial statements for the period ended April 30, 2026, are available online at www.bmo.com/investorrelations , on the Canadian Securities Administrators' website at www.sedarplus.ca , and on the EDGAR section of the U.S. Securities and Exchange Commission's website at www.sec.gov ."
"nomic-embed-v1.5","bmo-retrieval-162","Verify and cite the exact passage: What were BMO's Q3 2026 PCL, ROE and CET1 ratio?","paraphrase","medium","citation_required","development","Retrieve the same direct evidence as the semantically equivalent base question.","Third Quarter 2026 compared with Third Quarter 2025: - Reported net income 1 of $1,750 million, a decrease of 25% from $2,330 million; adjusted net income 1 of $2,859 million, an increase of 19% from $2,399 million - Reported earnings per share (EPS) 2 of $2.38, a decrease of 24% from $3.14; adjusted EPS 1, 2 of $3.96, an increase of 22% from $3.23 - Provision for credit losses (PCL) of $722 million, a decrease from…","bmo-39e69130adc5b1f4211c","data/raw/Q326_ReportToShareholders.pdf, p. 1","1","","false","false","false","false","bmo-75f6867cac7afb157f37","0.817","false","Q126_ReportToShareholders.pdf, p. 15","15","BMO's Common Equity Tier 1 (CET1) Ratio was 13.1% as at January 31, 2026, a decrease from 13.3% at the end of the fourth quarter of 2025, as internal capital generation was more than offset by higher source currency risk-weighted assets (RWA) and the impact of the purchase of common shares for cancellation."
"nomic-embed-v1.5","bmo-retrieval-163","Retrieval check — What deposits, loans and premium are involved in the planned sale of 138 U.S. branches?","paraphrase","medium","punctuation_noise","development","Retrieve the same direct evidence as the semantically equivalent base question.","On October 16, 2025, we announced the sale of 138 BMO branches in select markets to First-Citizens Bank & Trust Company (First Citizens Bank) to support the optimization of our U.S. branch network and the redeployment of capital and resources. Under the terms of this agreement, First Citizens Bank will assume approximately US$5.3 billion (CAD$7.4 billion) in deposits and purchase approximately US$0.7 billion…","bmo-6fb966f5b5040235a7fb","data/raw/Q326_ReportToShareholders.pdf, p. 2","2","5","true","true","true","true","bmo-e0da559fa3e3e0be7f35","0.7772377","false","bmo_ar2025.pdf, p. 169","169","On October 16, 2025, we entered into a definitive agreement to sell 138 BMO branches in select U.S. markets that are part of our U.S. Banking operating segment to First-Citizens Bank & Trust Company (First Citizens Bank). Under the terms of this agreement, First Citizens Bank will assume approximately US$5.7 billion (CAD$8 billion) in deposits and purchase approximately US$1.1 billion (CAD$1.5 billion) in loans for a net deposit premium of approximately 5 percent paid on closing. This transaction is expected to close in mid-calendar 2026, subject to regulatory approvals and customary closing conditions. As this transaction met the accounting requirements for assets held for sale in the fourth quarter of 2025, we recognized a write-down of goodwill of US$73 million (CAD$102 million) before and after-tax in non-interest expense, other, in our Consolidated Statement of Income, reported in Corporate Services. These amounts are subject to closing adjustments, including fair values and foreign exchange rates prevailing at the date of closing."
"nomic-embed-v1.5","bmo-retrieval-164","I need the precise period and units. What business did BMO agree to acquire from Euroz Hartleys in June 2026?","paraphrase","medium","precision_constraint","development","Retrieve the same direct evidence as the semantically equivalent base question.","On June 29, 2026, we entered into a definitive agreement to acquire the Australia-based metals and mining focused capital markets business of Euroz Hartleys Group Limited (Euroz Hartleys). This acquisition is expected to close in the fourth quarter of calendar 2026, subject to Euroz Hartleys shareholder approval, regulatory approvals and satisfaction of other customary closing conditions. Following closing, the…","bmo-bcc2c4e929bb21b726b3","data/raw/Q326_ReportToShareholders.pdf, p. 2","2","1","true","true","true","true","bmo-bcc2c4e929bb21b726b3","0.76515794","true","Q326_ReportToShareholders.pdf, p. 2","2","On June 29, 2026, we entered into a definitive agreement to acquire the Australia-based metals and mining focused capital markets business of Euroz Hartleys Group Limited (Euroz Hartleys). This acquisition is expected to close in the fourth quarter of calendar 2026, subject to Euroz Hartleys shareholder approval, regulatory approvals and satisfaction of other customary closing conditions. Following closing, the acquired business will form part of the Capital Markets operating segment. For further information on the above divestitures and acquisition, refer to Note 13 of the unaudited interim consolidated financial statements. Caution This Corporate Events section contains forward-looking statements. Please refer to the Caution Regarding Forward-Looking Statements."
"nomic-embed-v1.5","bmo-retrieval-165","In the supplied corpus, how should BMO's Q3 2026 supplementary regulatory capital information be used?","paraphrase","medium","corpus_qualified","test","Retrieve the same direct evidence as the semantically equivalent base question.","The supplementary information contained in this package is designed to improve the readers' understanding of the capital requirements of BMO Financial Group (the Bank). This information should be used in conjunction with the Bank's Third quarter 2026 Report to Shareholders and the 2025 Annual Report available on the Canadian Securities Administrators' website at www.sedarplus.ca and BMO's website at…","bmo-2cf4a13431087798555b","data/raw/RegSuppQ326.pdf, p. 3","3","1","true","true","true","true","bmo-2cf4a13431087798555b","0.80425394","true","RegSuppQ326.pdf, p. 3","3","The supplementary information contained in this package is designed to improve the readers' understanding of the capital requirements of BMO Financial Group (the Bank). This information should be used in conjunction with the Bank's Third quarter 2026 Report to Shareholders and the 2025 Annual Report available on the Canadian Securities Administrators' website at www.sedarplus.ca and BMO's website at www.bmo.com/investorrelations."
"nomic-embed-v1.5","bmo-retrieval-166","Using only RegSuppQ326, which frameworks and OSFI guidelines determine BMO's regulatory capital disclosures?","paraphrase","medium","source_qualified","development","Retrieve the same direct evidence as the semantically equivalent base question.","Regulatory capital requirements for the bank are determined in accordance with guidelines issued by the Office of the Superintendent of Financial Institutions (OSFI), which are based on the revised Basel III Reforms framework (inclusive of the 2017 Basel III Reforms) developed by the Basel Committee on Banking Supervision (BCBS). The measures and disclosures herein are presented in accordance with OSFI's Pillar 3…","bmo-a54590afe687d72bd739","data/raw/RegSuppQ326.pdf, p. 3","3","5","true","true","true","true","bmo-60f52330dcd2952dd9a0","0.79096735","false","bmo_ar2025.pdf, p. 61","61","Regulatory capital requirements for BMO are determined in accordance with guidelines issued by the Office of the Superintendent of Financial Institutions (OSFI), which are based on the Basel III framework developed by the Basel Committee on Banking Supervision (BCBS). The current minimum risk-based capital ratios set out in OSFI's Capital Adequacy Requirements (CAR) Guideline are a Common Equity Tier 1 (CET1) Ratio of 4.5%, a Tier 1 Capital Ratio of 6.0% and a Total Capital Ratio of 8.0%. In addition to these minimum capital requirements, OSFI also requires domestic systemically important banks (D-SIBs), including BMO, to hold Pillar 1 and Pillar 2 buffers, which are meant to be used as the normal first response in periods of stress. Pillar 1 buffers include a capital conservation buffer of 2.5%, a D-SIB Common Equity Tier 1 surcharge of 1.0% and a countercyclical buffer, which can range from 0% to 2.5%, depending on a bank's exposure to jurisdictions that have activated the buffer. If a bank's capital ratios fall below the range of the combined minimum and Pillar 1 buffers, restrictions on discretionary distributions of earnings (such as dividends, share repurchases and discretionary compensation) could ensue, with the degree of such restrictions varying according to the position of the bank's ratios. Pillar 2 buffers address risks associated with systemic vulnerabilities and include the domestic stability buffer (DSB), which can range from 0% to 4.0% of risk-weighted assets"
"nomic-embed-v1.5","bmo-retrieval-167","Verify and cite the exact passage: Which insurance subsidiaries are excluded from BMO's regulatory-scope balance sheet?","paraphrase","medium","citation_required","development","Retrieve the same direct evidence as the semantically equivalent base question.","(1) Balance sheet under regulatory scope does not include the following entities: BMO Life Insurance Company and BMO Reinsurance Limited. Insurance subsidiaries are included in the regulatory balance sheet using the equity method of accounting and are capitalized as significant investments in financials. BMO Life Insurance Company ($23,046 million assets and $2,610 million equity) covers the development and…","bmo-73a6a79d9baa8b1e01b3","data/raw/RegSuppQ326.pdf, p. 9","9","1","true","true","true","true","bmo-73a6a79d9baa8b1e01b3","0.8403906","true","RegSuppQ326.pdf, p. 9","9","(1) Balance sheet under regulatory scope does not include the following entities: BMO Life Insurance Company and BMO Reinsurance Limited. Insurance subsidiaries are included in the regulatory balance sheet using the equity method of accounting and are capitalized as significant investments in financials. BMO Life Insurance Company ($23,046 million assets and $2,610 million equity) covers the development and marketing of individual life, critical illness and annuity products as well as segregated funds. It also offers group creditor and travel insurance to bank customers in Canada. BMO Reinsurance Limited ($211 million assets and $131 million equity) covers the reinsurance of life, health and disability insurance risks. The business reinsured is written by insurers and reinsurers principally in North America and Europe."
"nomic-embed-v1.5","bmo-retrieval-168","Retrieval check — What products are offered by BMO Life Insurance Company?","paraphrase","medium","punctuation_noise","development","Retrieve the same direct evidence as the semantically equivalent base question.","(1) Balance sheet under regulatory scope does not include the following entities: BMO Life Insurance Company and BMO Reinsurance Limited. Insurance subsidiaries are included in the regulatory balance sheet using the equity method of accounting and are capitalized as significant investments in financials. BMO Life Insurance Company ($23,046 million assets and $2,610 million equity) covers the development and…","bmo-73a6a79d9baa8b1e01b3","data/raw/RegSuppQ326.pdf, p. 9","9","6","false","true","true","true","bmo-aeecb178b409772bcd7d","0.7339302","false","sustainability_and_climate_report_interactive.pdf, p. 99","99","BMOLA is a wholly owned indirect subsidiary of BMO Life Insurance Company, which in turn is a wholly owned subsidiary of Bank of Montreal. BMOLA is a federally regulated life and health insurance company and is licensed to underwrite life, accident and sickness insurance in all provinces and territories of Canada. BMOLA offers individual life, accident and sickness insurance and individual and group annuities through independent insurance agents and directly to consumers. BMOLA has no employees of its own. All of its activities are conducted by employees of Bank of Montreal and BMO Nesbitt Burns Inc."
"nomic-embed-v1.5","bmo-retrieval-169","I need the precise period and units. What four operating segments does BMO use in its Q1 2026 supplemental information?","paraphrase","medium","precision_constraint","development","Retrieve the same direct evidence as the semantically equivalent base question.","BMO reports financial results for its four operating segments, all of which are supported by Corporate Units and Technology and Operations (T&O) within Corporate Services. Operating segment results include allocations from Corporate Services for treasury-related revenue, corporate and T&O costs, and capital. For more information, see the ""How BMO Reports Operating Group Results"" section of the 2025 BMO Annual MD&A.","bmo-ed5dda6fe554f6377824","data/raw/Suppq126.pdf, p. 3","3","6","false","true","true","true","bmo-c4460e5b8905ef8c16cb","0.7916957","false","Q326_ReportToShareholders.pdf, p. 21","21","Periodically, certain lines of business and units within our organizational structure are realigned to support our strategic priorities. In addition, revenue and expense allocations, including between operating segments, are updated to more accurately align with these priorities. Results for prior periods are reclassified to conform with the current period's presentation."
"nomic-embed-v1.5","bmo-retrieval-170","In the supplied corpus, why does BMO's Q1 2026 supplemental package present both reported and adjusted results?","paraphrase","medium","corpus_qualified","test","Retrieve the same direct evidence as the semantically equivalent base question.","Management considers both reported and adjusted results and measures useful in assessing underlying ongoing business performance. Adjusted results and measures remove certain specified items from revenue, non-interest expense and income taxes, as detailed on page 2. Adjusted results and measures presented in this document are non-GAAP. Presenting results on both a reported basis and an adjusted basis permits readers…","bmo-bc4c98d33041974d0a12","data/raw/Suppq126.pdf, p. 3","3","","false","false","false","false","bmo-33739e9476eacf2bbd5e","0.79139864","false","https://newsroom.bmo.com/2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results","","Management considers both reported and adjusted results and measures to be useful in assessing underlying ongoing business performance. Adjusted results and measures remove certain specified items from revenue, non‑interest expense and income taxes, as detailed in the following table. Adjusted results and measures presented in this document are non‑GAAP. Presenting results on both a reported and an adjusted basis permits readers to assess the impact of certain items on results for the periods presented, and to better assess results excluding those items that may not reflect ongoing business performance. As such, the presentation may facilitate readers' analysis of underlying trends. Except as otherwise noted, management's discussion of changes in reported results in this document applies equally to changes in the corresponding adjusted results."
"nomic-embed-v1.5","bmo-retrieval-171","Using only Suppq126, what businesses are excluded from the net interest margin measure in BMO's Q1 2026 supplement?","paraphrase","medium","source_qualified","development","Retrieve the same direct evidence as the semantically equivalent base question.","Effective the first quarter of fiscal 2026, we report net interest margin on a basis that excludes net interest income from our Global Markets business in Capital Markets, and average earning assets from our Global Markets and Insurance businesses. Management considers this measure to be useful in allowing readers to assess performance of BMO's lending, investing and deposit-raising activities without the volatility…","bmo-09bed7072130add46cbf","data/raw/Suppq126.pdf, p. 3","3","4","true","true","true","true","bmo-add1ba60113244f3548e","0.7797531","false","https://newsroom.bmo.com/2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results","","Effective the first quarter of fiscal 2026, we report net interest margin on a basis that excludes net interest income from our Global Markets business in Capital Markets, and average earning assets from our Global Markets and Insurance businesses. Management considers this measure to be useful in allowing readers to assess performance of BMO's lending, investing and deposit-raising activities without the volatility that may be associated with market and trading-related activities. This measure replaces net interest margin, excluding trading and insurance previously disclosed, and prior periods have been reclassified to conform with the current period's presentation."
"nomic-embed-v1.5","bmo-retrieval-172","Verify and cite the exact passage: Which report and annual report should be read with the Q1 supplemental package?","paraphrase","medium","citation_required","development","Retrieve the same direct evidence as the semantically equivalent base question.","The supplemental information contained in this package is designed to improve the readers' understanding of the financial performance of BMO Financial Group (the Bank). This information should be used in conjunction with the Bank's First Quarter 2026 Report to Shareholders and the 2025 Annual Report available on the Canadian Securities Administrators' website at www.sedarplus.ca and BMO's website at…","bmo-caf5e580a0b472bc9d0c","data/raw/Suppq126.pdf, p. 3","3","","false","false","false","false","bmo-5dfe8862f487426e063d","0.6861088","false","bmo_ar2025.pdf, p. 54","54","Certain comparative figures have been reclassified to conform with the current year's presentation. Earnings in certain quarters are impacted by seasonal factors, such as higher employee expenses related to employee benefits and stock-based compensation for employees eligible to retire, which are recorded in the first quarter of each year, as well as the impact of fewer days in the second quarter relative to other quarters. Results are also impacted by foreign currency translation, primarily changes in the U.S. dollar relative to the Canadian dollar. Quarterly EPS is impacted by the semi-annual payment of dividends on certain equity instruments. Economic conditions, such as evolving trade policies and global events may also impact our results and the markets in which we operate. The table above outlines summary results for the first quarter of fiscal 2024 through the fourth quarter of fiscal 2025."
"nomic-embed-v1.5","bmo-retrieval-173","Retrieval check — What four operating segments does BMO use in its Q2 2026 supplemental information?","paraphrase","medium","punctuation_noise","development","Retrieve the same direct evidence as the semantically equivalent base question.","BMO reports financial results for its four operating segments, all of which are supported by Corporate Units and Technology and Operations (T&O) within Corporate Services. Operating segment results include allocations from Corporate Services for treasury-related revenue, corporate and T&O costs, and capital. For more information, see the ""How BMO Reports Operating Group Results"" section of the 2025 BMO Annual MD&A.","bmo-20158f1679b5f85fec72","data/raw/Suppq226.pdf, p. 3","3","1","true","true","true","true","bmo-20158f1679b5f85fec72","0.79979765","true","Suppq226.pdf, p. 3","3","BMO reports financial results for its four operating segments, all of which are supported by Corporate Units and Technology and Operations (T&O) within Corporate Services. Operating segment results include allocations from Corporate Services for treasury-related revenue, corporate and T&O costs, and capital. For more information, see the ""How BMO Reports Operating Group Results"" section of the 2025 BMO Annual MD&A."
