id,question,query_type,difficulty,edge_case,split,expected_behavior,expected_answer,expected_chunk_ids,evidence_requirements,acceptable_chunk_ids,expected_sources,acceptable_sources,preferred_source_ids,expected_pages,expected_headings
bmo-retrieval-084,How does BMO describe its financed-emissions measurement and targets?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","When setting targets, we follow a sector-based approach that is informed by the UNEP FI Guidelines for Climate Target Setting for Banks (the UNEP FI Guidelines) and considers local laws and regulations. Our approach includes: - Metric selection - We emphasize physical carbon intensity metrics for targetsetting to align with industry-accepted methodologies and to allow for easier comparison of clients of different…",bmo-0736508fae55a8cbf015,,bmo-0736508fae55a8cbf015,sustainability_and_climate_report_interactive,sustainability_and_climate_report_interactive,,57,Financed emissions and targets in select sectors
bmo-retrieval-085,Who welcomed attendees to BMO's 2026 Investor Day and what anniversary did she mention?,table_lookup,medium,standard,test,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Well, good morning, everyone. On behalf of BMO's executive team, it is my pleasure to welcome you to BMO's 2026 Investor Day. I'm Christine Viau, Head of Investor Relations. This year I'll be celebrating my 30th anniversary with BMO, and 10 of those I've had the privilege of serving in Investor Relations. It's just so wonderful to see so many of you in the room today.",bmo-4a315909f5190777a213,,bmo-4a315909f5190777a213,transcript_2026BMOInvestoDayTranscript,transcript_2026BMOInvestoDayTranscript,,2,Christine Viau - Bank of Montreal - Head of Investor Relations
bmo-retrieval-086,Where did BMO host its 2026 Investor Day?,factual,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","We're pleased to host you here at our flagship learning and development ecosystem in the heart of downtown Toronto. This space was, in fact designed to bring colleagues and clients together, to collaborate, to learn and to connect. Because as you've just seen in the video and as you'll see over the course of today, we are building a stronger, a more connected, and a future ready bank. Let me start by saying thank…",bmo-5e32b23d7f94acdf3d0f,,bmo-5e32b23d7f94acdf3d0f,transcript_2026BMOInvestoDayTranscript,transcript_2026BMOInvestoDayTranscript,,2,Darryl White - Bank of Montreal - CEO
bmo-retrieval-087,What sustainable ROE objective did Darryl White describe at Investor Day?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","So taken together, these strategies are designed to elevate returns and accelerate growth. We're executing on this combination with pace to deliver differentiated value for you, our shareholders. Sustainable ROE of 15% plus and resilient and profitable earnings growth, that's what you will hear today. BMO's strategy is long term, and it's built for success across a range of economic outcomes. And I think it is…",bmo-7f38e02c7575e5d3628c,,bmo-7f38e02c7575e5d3628c,transcript_2026BMOInvestoDayTranscript,transcript_2026BMOInvestoDayTranscript,,3,"March 26, 2026 / 8:00AM, 2026 BMO Investor Day"
bmo-retrieval-088,How does BMO define the time horizon and basis for its medium-term targets?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Medium-term targets in this document are generally defined as Fiscal 2028 unless otherwise stated, and performance is measured on an adjusted basis. These targets assume a normal business operating environment and credit cycle and have inherent risk and uncertainties and excludes the impact of the announced sale of 138 financial centres to First Citizens Bank. Our ability to achieve them in a period may be adversely…",bmo-64c1d7f5cea739cc1985,,bmo-64c1d7f5cea739cc1985,transcript_2026BMOInvestoDayTranscript,transcript_2026BMOInvestoDayTranscript,,1,Non-GAAP Measures and Other Financial Measures
bmo-retrieval-089,What reported and adjusted net income did BMO announce for Q2 2026?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Reported net income 1 of $2,630 million, an increase of 34% from $1,962 million; adjusted net income 1 of $2,733 million, an increase of 34% from $2,046 million Reported earnings per share (EPS) 2 of $3.53, an increase of 41% from $2.50; adjusted EPS 1, 2 of $3.67, an increase of 40% from $2.62 Provision for credit losses (PCL) of $739 million, a decrease from $1,054 million Reported return on equity (ROE) of 13.0%,…",bmo-a76a7cd622e8b0430ce5,,"bmo-a76a7cd622e8b0430ce5,bmo-f5f3c016c51708e08e29,bmo-066760077664f9e1d968",2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results-ed105dc24d,"2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results-ed105dc24d,Q226_EarningsRelease,Q226_ReportToShareholders",,,BMO Financial Group Reports Second Quarter 2026 Results > Second Quarter 2026 compared with Second Quarter 2025:
bmo-retrieval-090,How did BMO's U.S. Banking business perform in Q2 2026?,table_lookup,medium,standard,test,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Reported net income was $790 million, an increase of $189 million or 32% from the prior year, and adjusted net income was $847 million, an increase of $172 million or 25%. The impact of the weaker U.S. dollar decreased net income by 5%, revenue by 4% and expenses by 3%. On a U.S. dollar basis, reported net income was $575 million, an increase of $154 million or 37% from the prior year, and adjusted net income was…",bmo-08fdf54f45dfb23a46e0,,"bmo-08fdf54f45dfb23a46e0,bmo-da5f2924fbae6c4aaeaa",2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results-ed105dc24d,"2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results-ed105dc24d,Q226_EarningsRelease",,,BMO Financial Group Reports Second Quarter 2026 Results > U.S. Banking
bmo-retrieval-091,When was BMO's Q2 2026 conference call and webcast scheduled?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","Interested parties are also invited to listen to our quarterly conference call on Wednesday, May 27, 2026, at 8:15 a.m. (ET). The call may be accessed by telephone at 647-557-5533 (from within Toronto) or 1-888-440-4121 (toll-free outside Toronto), entering Passcode: 89709#. A replay of the conference call can be accessed until June 27, 2026, by calling 647-362-9199 (from within Toronto) or 1-800-770-2030 (toll-free…",bmo-f84bb52b0f3e1e525352,,"bmo-f84bb52b0f3e1e525352,bmo-1dfea53584c06f9bf448,bmo-74d00654aa633c2595be",2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results-ed105dc24d,"2026-05-27-BMO-Financial-Group-Reports-Second-Quarter-2026-Results-ed105dc24d,Q226_EarningsRelease,Q226_ReportToShareholders",,,BMO Financial Group Reports Second Quarter 2026 Results > Quarterly Conference Call and Webcast Presentations
bmo-retrieval-092,Which quarterly investor materials does BMO's 2026 financial-information page provide?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.",Select Year: Financial Information Financial Information Q1 Q2 Q3 Q4 Earnings Release Q1 Learn More Q2 Learn More Q3 Learn More Q4 Download PDF Download PDF Report to shareholders Q1 Download PDF Q2 Download PDF Q3 Download PDF Q4 Supplementary Information Q1 Download PDFDownload Excel File Q2 Download PDFDownload Excel File Q3 Download PDFDownload Excel File Q4 Download PDFDownload Excel File Download PDFDownload…,bmo-85cbbfc9c5e36fba1aa2,,bmo-85cbbfc9c5e36fba1aa2,financial-information-c5dc87e0c5,financial-information-c5dc87e0c5,,,Financial Information > Quarterly Results
bmo-retrieval-093,"What historical IFRS information did BMO release on February 7, 2014?",table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.",Select Year: Financial Information Financial Information Q1 Q2 Q3 Q4 Earnings Release Q1 Learn More Q2 Learn More Q3 Learn More Q4 Download PDF Download PDF Report to shareholders Q1 Download PDF Q2 Download PDF Q3 Download PDF Q4 Supplementary Information Q1 Download PDFDownload Excel File Q2 Download PDFDownload Excel File Q3 Download PDFDownload Excel File Q4 Download PDFDownload Excel File Download PDFDownload…,bmo-85cbbfc9c5e36fba1aa2,,bmo-85cbbfc9c5e36fba1aa2,financial-information-c5dc87e0c5,financial-information-c5dc87e0c5,,,Financial Information > Quarterly Results
bmo-retrieval-094,"Where does BMO direct investors for quarterly reports, presentations and transcripts?",table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.",Select Year: Financial Information Financial Information Q1 Q2 Q3 Q4 Earnings Release Q1 Learn More Q2 Learn More Q3 Learn More Q4 Download PDF Download PDF Report to shareholders Q1 Download PDF Q2 Download PDF Q3 Download PDF Q4 Supplementary Information Q1 Download PDFDownload Excel File Q2 Download PDFDownload Excel File Q3 Download PDFDownload Excel File Q4 Download PDFDownload Excel File Download PDFDownload…,bmo-85cbbfc9c5e36fba1aa2,,bmo-85cbbfc9c5e36fba1aa2,financial-information-c5dc87e0c5,financial-information-c5dc87e0c5,,,Financial Information > Quarterly Results
bmo-retrieval-095,When and where was BMO Investor Day 2026 held?,factual,medium,standard,test,"Retrieve the directly answering source chunk and preserve its period, units and provenance.",Watch Webcast View Presentation Presenter Biographies View Transcript,bmo-c9b091cce1e982c5b92f,,bmo-c9b091cce1e982c5b92f,investor-day-2026-609c901e12,investor-day-2026-609c901e12,,,"BMO Investor Day > March 26 th 2026 > 8:00 a.m - 2:00 p.m. ET > 📍Toronto, ON"
bmo-retrieval-096,Who presented the U.S. Banking session at BMO Investor Day 2026?,factual,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","| ### Session | ### Presenter | | --- | --- | | Introduction | Christine Viau, Head, Investor relations | | Strategic Overview | Darryl White, Chief Executive Officer, BMO Financial Group | | U.S. Banking | Aron Levine, President, BMO U.S. and Group Head. BMO U.S Banking | | Capital Markets | Alan Tannenbaum, CEO & Group Head, BMO Capital Markets | | Q&A Session | | | Break | | | North American Treasury & Payment…",bmo-fd030d0b40b8e057ec54,,bmo-fd030d0b40b8e057ec54,investor-day-2026-609c901e12,investor-day-2026-609c901e12,,,BMO Investor Day > Agenda
bmo-retrieval-097,Who presented the Risk and Financial Overview at BMO Investor Day 2026?,factual,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","| ### Session | ### Presenter | | --- | --- | | Introduction | Christine Viau, Head, Investor relations | | Strategic Overview | Darryl White, Chief Executive Officer, BMO Financial Group | | U.S. Banking | Aron Levine, President, BMO U.S. and Group Head. BMO U.S Banking | | Capital Markets | Alan Tannenbaum, CEO & Group Head, BMO Capital Markets | | Q&A Session | | | Break | | | North American Treasury & Payment…",bmo-fd030d0b40b8e057ec54,,bmo-fd030d0b40b8e057ec54,investor-day-2026-609c901e12,investor-day-2026-609c901e12,,,BMO Investor Day > Agenda
bmo-retrieval-098,What fiscal year and SEC commission file number are shown on BMO's 2025 Form 40-F?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","☐ | Registration statement pursuant to Section 12 of the Securities Exchange Act of 1934 ☒ | Annual report pursuant to Section 13(a) or 15(d) of the Securities Exchange Act of 1934 For the fiscal year ended October 31 , 2025 | Commi ssion File Number 001-13354 Title Of Each Class | Trading Symbol | Name Of Each Exchange On Which Registered Common Shares | BMO | New York Stock Exchange Common Shares | 708,905,679…",bmo-ce0a2565690d65810969,,bmo-ce0a2565690d65810969,d938207d40f-e11c68d11f,d938207d40f-e11c68d11f,,,40-F
bmo-retrieval-099,On which exchange are BMO common shares registered in the supplied Form 40-F?,table_lookup,medium,standard,development,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","☐ | Registration statement pursuant to Section 12 of the Securities Exchange Act of 1934 ☒ | Annual report pursuant to Section 13(a) or 15(d) of the Securities Exchange Act of 1934 For the fiscal year ended October 31 , 2025 | Commi ssion File Number 001-13354 Title Of Each Class | Trading Symbol | Name Of Each Exchange On Which Registered Common Shares | BMO | New York Stock Exchange Common Shares | 708,905,679…",bmo-ce0a2565690d65810969,,bmo-ce0a2565690d65810969,d938207d40f-e11c68d11f,d938207d40f-e11c68d11f,,,40-F
bmo-retrieval-100,How many BMO common shares were outstanding at the end of the Form 40-F period?,table_lookup,medium,standard,test,"Retrieve the directly answering source chunk and preserve its period, units and provenance.","☐ | Registration statement pursuant to Section 12 of the Securities Exchange Act of 1934 ☒ | Annual report pursuant to Section 13(a) or 15(d) of the Securities Exchange Act of 1934 For the fiscal year ended October 31 , 2025 | Commi ssion File Number 001-13354 Title Of Each Class | Trading Symbol | Name Of Each Exchange On Which Registered Common Shares | BMO | New York Stock Exchange Common Shares | 708,905,679…",bmo-ce0a2565690d65810969,,bmo-ce0a2565690d65810969,d938207d40f-e11c68d11f,d938207d40f-e11c68d11f,,,40-F
bmo-retrieval-101,"Using only 2026BFCBBNAStressTest, what entities are included when the stress-test disclosure refers to the Companies?",paraphrase,medium,source_qualified,development,Retrieve the same direct evidence as the semantically equivalent base question.,"BMO Financial Corp. (BFC), a U.S. Intermediate Holding Company (IHC), is a wholly-owned subsidiary of Bank of Montreal (BMO) and is regulated by the Board of Governors of the Federal Reserve System (FRB). BFC's wholly-owned principal banking subsidiary, BMO Bank N.A. (BBNA), is regulated by the Office of the Comptroller of the Currency (OCC) and the Federal Deposit Insurance Corporation. BFC and BBNA are…",bmo-44473ae94563f55097cb,,bmo-44473ae94563f55097cb,2026BFCBBNAStressTest,2026BFCBBNAStressTest,,2,Overview
bmo-retrieval-102,Verify and cite the exact passage: How severe is the housing and commercial-real-estate shock in the 2026 severely adverse scenario?,paraphrase,medium,citation_required,development,Retrieve the same direct evidence as the semantically equivalent base question.,"The 2026 Supervisory Severely Adverse scenario features a sharp deterioration in economic and financial conditions, including a rise in U.S. unemployment to about 10%, heightened market volatility, and significant asset price decline, for instance taking roughly a 30% drop in housing prices and a 39% decline in commercial real estate prices. Corporate bond spreads widen substantially, reflecting tighter financial…",bmo-631d9d3b243acfdd2199,,bmo-631d9d3b243acfdd2199,2026BFCBBNAStressTest,2026BFCBBNAStressTest,,3,Scenario Overview
bmo-retrieval-103,Retrieval check — What were BFC's actual and minimum stressed CET1 capital ratios through Q1 2028?,paraphrase,medium,punctuation_noise,development,Retrieve the same direct evidence as the semantically equivalent base question.,BFC/BBNA Projected Stressed Capital Ratios through Q1 2028 Ratio BFC BBNA Actual Q4 2025 Stressed Capital Ratios † Actual Q4 2025 Stressed Capital Ratios Ending Minimum Ending Minimum Common Equity Tier 1 capital ratio 14.0% 12.0% 12.0% 14.7% 13.7% 13.7% Tier 1 risk-based capital ratio 14.7% 12.8% 12.8% 14.8% 13.8% 13.7% Total risk-based capital ratio 16.3% 14.2% 14.2% 16.0% 15.0% 15.0% Tier 1 Leverage ratio 11.3%…,bmo-ab2c02839076b6601971,,bmo-ab2c02839076b6601971,2026BFCBBNAStressTest,2026BFCBBNAStressTest,,3,Scenario Estimates
bmo-retrieval-104,I need the precise period and units. Which major risk types are captured in the Companies' capital adequacy stress test?,paraphrase,medium,precision_constraint,development,Retrieve the same direct evidence as the semantically equivalent base question.,"- Credit and Counterparty Risk: Credit and counterparty risk is the potential for loss due to the failure of a borrower, endorser, guarantor, or counterparty to repay a loan or honor another predetermined financial obligation. Credit and counterparty risk underlies every lending activity that the Companies enter into, and also arises in the transacting of trading and other capital markets products and the holding of…",bmo-d7d66dabab50189c6d3c,,bmo-d7d66dabab50189c6d3c,2026BFCBBNAStressTest,2026BFCBBNAStressTest,,6,Material Risks Captured in the Stress Test
bmo-retrieval-105,"In the supplied corpus, what powers can CDIC exercise if BMO has ceased or is about to cease to be viable?",paraphrase,medium,corpus_qualified,test,Retrieve the same direct evidence as the semantically equivalent base question.,"Under Canadian bank resolution powers, the Canada Deposit Insurance Corporation (' CDIC ') may, in circumstances where the Bank has ceased, or is about to cease, to be viable, assume temporary control or ownership of the Bank and may be granted broad powers by one or more orders of the Governor in Council ( Canada ), each of which we refer to as an ' Order ,' including the power to sell or dispose of all or a part…",bmo-e903ed7aea90771fca6a,,bmo-e903ed7aea90771fca6a,Bail_In_TLAC_Disclosure,Bail_In_TLAC_Disclosure,,1,Canadian Bank Resolution Powers Including Bail-in
bmo-retrieval-106,"Using only Bail In TLAC Disclosure, who determines the timing and terms of a bail-in conversion?",paraphrase,medium,source_qualified,development,Retrieve the same direct evidence as the semantically equivalent base question.,"Under the bail-in regime there is no fixed and pre-determined contractual conversion ratio for the conversion of the bail-inable notes, or other shares or liabilities of the Bank that are subject to a bail-in conversion, into common shares of the Bank or any of its affiliates, nor are there specific requirements regarding whether liabilities subject to a bail-in conversion are converted into common shares of the…",bmo-b7fd74405d08fed93eb6,,"bmo-b7fd74405d08fed93eb6,bmo-a6af3ded283025f19409",Bail_In_TLAC_Disclosure,Bail_In_TLAC_Disclosure,,6,"The number of common shares to be issued in connection with, and the number of common shares that will be outstanding following, a bail-in conversion are unknown. It is also unknown whether the shares to be issued will be those of the Bank or one of its affiliates."
bmo-retrieval-107,Verify and cite the exact passage: Which holders can use the CDIC Act compensation process after a bail-in conversion?,paraphrase,medium,citation_required,development,Retrieve the same direct evidence as the semantically equivalent base question.,"The CDIC Act provides for a compensation process for holders of bail-inable notes who immediately prior to the making of an Order, directly or through an intermediary, own bail-inable notes that are converted in a bail-in conversion. While this process applies to successors of those holders it does not apply to assignees or transferees of the holder following the making of the Order and does not apply if the amounts…",bmo-ebc32f7a6e993136c366,,bmo-ebc32f7a6e993136c366,Bail_In_TLAC_Disclosure,Bail_In_TLAC_Disclosure,,3,Compensation Regime
bmo-retrieval-108,Retrieval check — What loss-absorbing capacity must BMO maintain under OSFI's TLAC Guideline?,paraphrase,medium,punctuation_noise,development,Retrieve the same direct evidence as the semantically equivalent base question.,"In connection with the bail-in regime, the Office of the Superintendent of Financial Institutions' (' OSFI ') guideline (the ' TLAC Guideline ') on Total Loss Absorbing Capacity (' TLAC ') applies to and establishes standards for D-SIBs, including the Bank. Under the TLAC Guideline, beginning November 1, 2021, the Bank is required to maintain a minimum capacity to absorb losses composed of unsecured external…",bmo-6cf47052d84a7ec5bc02,,bmo-6cf47052d84a7ec5bc02,Bail_In_TLAC_Disclosure,Bail_In_TLAC_Disclosure,,4,TLAC Guideline
bmo-retrieval-109,I need the precise period and units. When did BMO complete the Bank of the West acquisition and what was the cash purchase price?,paraphrase,medium,precision_constraint,development,Retrieve the same direct evidence as the semantically equivalent base question.,"On June 8, 2022, BMO announced the appointment of Piyush Agrawal as Deputy Chief Risk Officer effective July 1, 2022 and, after a transition period with Patrick Cronin, became Chief Risk Officer effective November 1, 2022. On February 1, 2023, BMO completed the acquisition of Bank of the West and its subsidiaries from BNP for a cash purchase price of US$13.8 billion.",bmo-4a1f2c982c086672aa4d,,bmo-4a1f2c982c086672aa4d,bmo_AIF2025,bmo_AIF2025,,4,Three-Year History
bmo-retrieval-110,"In the supplied corpus, where are Bank of Montreal's head office and executive offices located?",paraphrase,medium,corpus_qualified,test,Retrieve the same direct evidence as the semantically equivalent base question.,"The Bank's head office is 129 rue Saint Jacques, Montreal, Québec, H2Y 1L6. Its executive offices are 100 King Street West, 1 First Canadian Place, Toronto, Ontario, M5X 1A1. Bank of Montreal brands the organization's member companies as BMO Financial Group. Note 26 of the 2025 Financial Statements lists the intercorporate relationships among Bank of Montreal and its significant subsidiaries. The Bank incorporates…",bmo-f6b2c4eda5e592996a4c,,bmo-f6b2c4eda5e592996a4c,bmo_AIF2025,bmo_AIF2025,,4,CORPORATE STRUCTURE
bmo-retrieval-111,"Using only bmo AIF2025, how many full-time-equivalent employees and bank branches did BMO have at October 31, 2025?",paraphrase,medium,source_qualified,development,Retrieve the same direct evidence as the semantically equivalent base question.,"BMO Financial Group is a highly diversified financial services provider based in North America, providing a broad range of personal and commercial banking, wealth management, global markets and investment banking products and services directly and through Canadian and non-Canadian subsidiaries, offices, and branches. As at October 31, 2025, BMO had more than 53,000 full-time equivalent employees. The Bank serves its…",bmo-9c266e469b8fc8c2f1c9,,bmo-9c266e469b8fc8c2f1c9,bmo_AIF2025,bmo_AIF2025,,5,Business
bmo-retrieval-112,Verify and cite the exact passage: How does the 2025 AIF describe competition in Canadian financial services?,paraphrase,medium,citation_required,development,Retrieve the same direct evidence as the semantically equivalent base question.,"Capital Markets offers a range of products and services to corporate, institutional and government clients, including investment and corporate banking services, as well as global markets sales and trading solutions. It primarily focuses on the North American market and select global markets and competes with a diverse range of competitors, including large money centre banks and boutique investment firms. Investment…",bmo-94ff3259a50eacf8cf3f,,bmo-94ff3259a50eacf8cf3f,bmo_AIF2025,bmo_AIF2025,,7,Competition
bmo-retrieval-113,Retrieval check — How large was BMO by assets and approximately how many clients did it serve in 2025?,paraphrase,medium,punctuation_noise,development,Retrieve the same direct evidence as the semantically equivalent base question.,"serves clients across Canada with a comprehensive range of financial products, services and advice through integrated branch, contact centre and digital channels. BMO Financial Group is the seventh largest bank in North America by assets, with total assets of $1.5 trillion. Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial…",bmo-c5d79b6319d1a75ca606,,bmo-c5d79b6319d1a75ca606,bmo_ar2025,bmo_ar2025,,"2,3",Canadian Personal and Commercial Banking
bmo-retrieval-114,I need the precise period and units. What products and services does BMO Wealth Management offer?,paraphrase,medium,precision_constraint,development,Retrieve the same direct evidence as the semantically equivalent base question.,"Wealth Management serves a full range of clients across Canada, from individuals and families to business owners and institutions, offering a wide spectrum of wealth, asset management and insurance products and services aimed at helping clients make real financial progress through planning, growing, protecting and transitioning their wealth. Our asset management business is focused on delivering innovative financial…",bmo-e9159452c09f3fbd82df,,"bmo-e9159452c09f3fbd82df,bmo-060235320687b8235350",bmo_ar2025,bmo_ar2025,,45,Wealth Management
bmo-retrieval-115,"In the supplied corpus, how does BMO describe its digital-first, future-ready strategy?",paraphrase,medium,corpus_qualified,test,Retrieve the same direct evidence as the semantically equivalent base question.,"At BMO, we continue to build a digital-first, future-ready bank, with engaged employees and a high-performing, winning culture. We are focused on helping our clients make real financial progress, and on financing their growth and innovation, while also investing in our workforce. Anchored by our Purpose, we are differentiated by our strategic priorities for growth, strengthened by our approach to sustainability and…",bmo-32ec7d734e933e43c543,,"bmo-32ec7d734e933e43c543,bmo-ed814ce57ecfdcd5c602,bmo-2b9a92d952be40459f78",bmo_ar2025,"BMOInvestorPresentationEN,bmo_ar2025,sustainability_and_climate_report_interactive",,4,OUR STRATEGY
bmo-retrieval-116,"Using only bmo ar2025, what are BMO's four integrated operating segments?",paraphrase,medium,source_qualified,development,Retrieve the same direct evidence as the semantically equivalent base question.,"serves clients across Canada with a comprehensive range of financial products, services and advice through integrated branch, contact centre and digital channels. BMO Financial Group is the seventh largest bank in North America by assets, with total assets of $1.5 trillion. Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial…",bmo-c5d79b6319d1a75ca606,,bmo-c5d79b6319d1a75ca606,bmo_ar2025,bmo_ar2025,,"2,3",Canadian Personal and Commercial Banking
bmo-retrieval-117,Verify and cite the exact passage: What are the main components of BMO's strategy in the Q3 2026 investor presentation?,paraphrase,medium,citation_required,development,Retrieve the same direct evidence as the semantically equivalent base question.,"At BMO, we continue to build a digital-first, future-ready bank, with engaged employees and a high-performing, winning culture. We are focused on helping our clients make real financial progress, and on financing their growth and innovation, while also investing in our workforce. Anchored by our Purpose, we are differentiated by our strategic priorities for growth, strengthened by our approach to sustainability and…",bmo-ed814ce57ecfdcd5c602,,"bmo-ed814ce57ecfdcd5c602,bmo-32ec7d734e933e43c543,bmo-2b9a92d952be40459f78",BMOInvestorPresentationEN,"BMOInvestorPresentationEN,bmo_ar2025,sustainability_and_climate_report_interactive",,3,Our Strategy
bmo-retrieval-118,Retrieval check — What recognition and employee-giving results did BMO cite for stronger communities?,paraphrase,medium,punctuation_noise,development,Retrieve the same direct evidence as the semantically equivalent base question.,"Provide access to capital and valuable financial advice Act as a catalyst for progress in the communities we serve Be our clients' lead partner in their pursuit of energy and climate resilience - Named one of the World's Most Ethical Companies for the 9 th consecutive year by Ethisphere, the only bank in Canada - and one of only three worldwide - Named to the 2026 Forbes list of America's Most Trusted Companies -…",bmo-3df7f459be43f54f16bb,,bmo-3df7f459be43f54f16bb,BMOInvestorPresentationEN,BMOInvestorPresentationEN,,4,For Stronger Communities
bmo-retrieval-119,I need the precise period and units. What business strengths does BMO say support resilient and robust earnings?,paraphrase,medium,precision_constraint,development,Retrieve the same direct evidence as the semantically equivalent base question.,- Premium commercial banking franchise with a top 5 market position in North America 1 - Top-tier U.S. bank with presence in key growth markets - Flagship Canadian personal banking business with a strong and growing deposit base - High - return wealth business with a strong client focus and competitive position - Leading North American Capital Markets franchise with deep expertise and global reach 1 Refer to…,bmo-784bfdb769b508179dd6,,bmo-784bfdb769b508179dd6,BMOInvestorPresentationEN,BMOInvestorPresentationEN,,5,Diversified and competitively positioned businesses that deliver resilient and robust earnings
bmo-retrieval-120,"In the supplied corpus, what were BMO's Q3 2026 financial highlights?",paraphrase,medium,corpus_qualified,test,Retrieve the same direct evidence as the semantically equivalent base question.,"Reported Adjusted 3 (US$MM) Q3'26 Y/Y Q3'26 Y/Y Net interest income (teb) 2 1,707 6% 1,707 6% Non-interest revenue 460 4% 460 4% Revenue (teb) 2 2,167 5% 2,167 5% Expenses 1,250 3% 1,195 3% PPPT 4 917 9% 972 7% PCL (recovery) 123 $(2) 123 $(2) Net Income 620 11% 661 9% Net Income (CDE$) 868 13% 925 11% NIM (%) 4.02 20 bps 4.02 20 bps Efficiency Ratio (%) 57.7 (130) bps 55.2 (90) bps ROE (%) 9.2 100 bps 9.8 90 bps…",bmo-12ad325c10e638709933,,bmo-12ad325c10e638709933,BMOInvestorPresentationEN,BMOInvestorPresentationEN,,"25,26",Q3'26 Financial Highlights
bmo-retrieval-121,"Using only CorporateFactSheet, how does BMO describe its size, age and client base in the Q3 2026 corporate fact sheet?",paraphrase,medium,source_qualified,development,Retrieve the same direct evidence as the semantically equivalent base question.,"BMO Financial Group is the eighth largest bank in North America by assets, with total assets of $1.5 trillion. 1,2 Serving clients for more than 200 years, BMO is a highly diversified financial institution, providing a broad range of personal and commercial banking, wealth management, global markets and investment banking products and services to approximately thirteen million clients in Canada, the United States…",bmo-0ab73a713f496c3c533c,,bmo-0ab73a713f496c3c533c,CorporateFactSheet,CorporateFactSheet,,1,About BMO
bmo-retrieval-122,"Verify and cite the exact passage: What assets, CET1 ratio, employee count and deposits are listed for Q3 2026?",paraphrase,medium,citation_required,development,Retrieve the same direct evidence as the semantically equivalent base question.,"Assets ($B) 1,539 CET1 Ratio 3 (%) 13.0 Employees ~53,000 Gross Loans and Acceptances ($B) 703 Leverage Ratio 3 (%) 4.2 Branches 1,790 Deposits ($B) 1,018 Liquidity Coverage Ratio 3 (%) 125 ABMs 5,439 Credit Ratings 1 Moody's S&P DBRS Fitch Long term deposits/ Issuer Rating 7 Aa2 A+ AA AA+ Senior Debt 8 A2 A- AA (low) AA- Outlook Stable Stable Stable Stable",bmo-6813fe99e3518c4cf9ba,,bmo-6813fe99e3518c4cf9ba,CorporateFactSheet,CorporateFactSheet,,1,Key Metrics 1 - Q3 2026
bmo-retrieval-123,Retrieval check — What strategic priorities are listed in BMO's Q3 2026 corporate fact sheet?,paraphrase,medium,punctuation_noise,development,Retrieve the same direct evidence as the semantically equivalent base question.,"- World-class client experience , grounded in One Client advice and guidance - High-performing, winning culture driven by alignment, accountability and recognition - Digital-first, AI-powered business for value and future readiness - Superior risk management ## Operating Segment Overview ## Financial Performance Q3 2026 ## Reported unless otherwise stated Y/Y ## Canadian Personal & Commercial Banking - Serves…",bmo-1627bff4af8dfec92a02,,bmo-1627bff4af8dfec92a02,CorporateFactSheet,CorporateFactSheet,,"1,2",Our Strategic Priorities
bmo-retrieval-124,"I need the precise period and units. What dividend, dividend yield and market capitalization are shown in shareholder information?",paraphrase,medium,precision_constraint,development,Retrieve the same direct evidence as the semantically equivalent base question.,"(Ticker: BMO; exchanges: TSX, NYSE) - Current declared quarterly dividend: $1.71; up 5% Y/Y - Dividend Yield 1,6 : 2.72% - Market Capitalization 1 : $175.3B - Common Shares Outstanding 1 : 697.1 million Investor Relations: http://www.bmo.com/investorrelations Email: investor.relations@bmo.com Transfer Agent: http://www.computershare.com/ca/en Computershare Trust Company of Canada Email: service@computershare.com",bmo-32278bff997852c76f73,,bmo-32278bff997852c76f73,CorporateFactSheet,CorporateFactSheet,,2,Shareholder Information
