Facet,Group,Method,Answerable,ExcludedEmptyGold,K,Precision,EvidenceGroupRecall,MRR,HitRate,ExactChunkRecall,RelevantResultRedundancy
edge_case,false_premise,bge-m3-hybrid-rrf-reranked-diversified,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,false_premise,bge-m3-hybrid-rrf-reranked-diversified,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,false_premise,bge-m3-hybrid-rrf-reranked-diversified,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,interpretation_bounded_by_evidence,bge-m3-hybrid-rrf-reranked-diversified,1,0,5,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,interpretation_bounded_by_evidence,bge-m3-hybrid-rrf-reranked-diversified,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,interpretation_bounded_by_evidence,bge-m3-hybrid-rrf-reranked-diversified,1,0,20,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,interpretation_bounded_by_evidence,bge-m3-hybrid-rrf-reranked-diversified,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0
edge_case,original_vs_amendment,bge-m3-hybrid-rrf-reranked-diversified,1,0,5,0.4,1.0,1.0,1.0,1.0,0.0
edge_case,original_vs_amendment,bge-m3-hybrid-rrf-reranked-diversified,1,0,10,0.2,1.0,1.0,1.0,1.0,0.0
edge_case,original_vs_amendment,bge-m3-hybrid-rrf-reranked-diversified,1,0,20,0.1,1.0,1.0,1.0,1.0,0.0
edge_case,original_vs_amendment,bge-m3-hybrid-rrf-reranked-diversified,1,0,30,0.066667,1.0,1.0,1.0,1.0,0.0
edge_case,precision_constraint,bge-m3-hybrid-rrf-reranked-diversified,16,0,5,0.15,0.6875,0.575,0.6875,0.625,0.03125
edge_case,precision_constraint,bge-m3-hybrid-rrf-reranked-diversified,16,0,10,0.0875,0.8125,0.594345,0.8125,0.75,0.03125
edge_case,precision_constraint,bge-m3-hybrid-rrf-reranked-diversified,16,0,20,0.04375,0.8125,0.594345,0.8125,0.75,0.03125
edge_case,precision_constraint,bge-m3-hybrid-rrf-reranked-diversified,16,0,30,0.029167,0.8125,0.594345,0.8125,0.75,0.03125
edge_case,punctuation_noise,bge-m3-hybrid-rrf-reranked-diversified,16,0,5,0.1875,0.8125,0.611458,0.8125,0.75,0.0625
edge_case,punctuation_noise,bge-m3-hybrid-rrf-reranked-diversified,16,0,10,0.09375,0.8125,0.611458,0.8125,0.75,0.0625
edge_case,punctuation_noise,bge-m3-hybrid-rrf-reranked-diversified,16,0,20,0.046875,0.8125,0.611458,0.8125,0.75,0.0625
edge_case,punctuation_noise,bge-m3-hybrid-rrf-reranked-diversified,16,0,30,0.033333,0.875,0.614435,0.875,0.8125,0.0625
edge_case,required_sample,bge-m3-hybrid-rrf-reranked-diversified,2,0,5,0.2,1.0,0.416667,1.0,0.0,0.0
edge_case,required_sample,bge-m3-hybrid-rrf-reranked-diversified,2,0,10,0.15,1.0,0.416667,1.0,0.5,0.25
edge_case,required_sample,bge-m3-hybrid-rrf-reranked-diversified,2,0,20,0.075,1.0,0.416667,1.0,0.5,0.25
edge_case,required_sample,bge-m3-hybrid-rrf-reranked-diversified,2,0,30,0.05,1.0,0.416667,1.0,0.5,0.25
edge_case,source_qualified,bge-m3-hybrid-rrf-reranked-diversified,16,0,5,0.1625,0.75,0.5875,0.75,0.75,0.03125
edge_case,source_qualified,bge-m3-hybrid-rrf-reranked-diversified,16,0,10,0.08125,0.75,0.5875,0.75,0.75,0.03125
edge_case,source_qualified,bge-m3-hybrid-rrf-reranked-diversified,16,0,20,0.040625,0.75,0.5875,0.75,0.75,0.03125
edge_case,source_qualified,bge-m3-hybrid-rrf-reranked-diversified,16,0,30,0.027083,0.75,0.5875,0.75,0.75,0.03125
edge_case,standard,bge-m3-hybrid-rrf-reranked-diversified,100,0,5,0.158,0.71,0.583833,0.71,0.65,0.04
edge_case,standard,bge-m3-hybrid-rrf-reranked-diversified,100,0,10,0.082,0.74,0.58794,0.74,0.68,0.04
edge_case,standard,bge-m3-hybrid-rrf-reranked-diversified,100,0,20,0.045,0.82,0.594443,0.82,0.73,0.04
edge_case,standard,bge-m3-hybrid-rrf-reranked-diversified,100,0,30,0.030333,0.83,0.594897,0.83,0.74,0.04
