"Model","Question ID","Question","Rank","Score","Expected?","Chunk ID","Source ID","Chunk Index","Citation","Pages","Headings","Source URL","Origin Filename","Returned Text"
"nomic-embed-v1.5","bmo-retrieval-006","Who determines the timing and terms of a bail-in conversion?","17","0.71150917","false","bmo-b327e93e81365d472af4","Bail_In_TLAC_Disclosure","26","Bail_In_TLAC_Disclosure.pdf, p. 5","5","Bail-inable notes will provide only limited acceleration and enforcement rights for the notes and will include other provisions intended to qualify such notes as TLAC.","","Bail_In_TLAC_Disclosure.pdf","In order to comply with the TLAC Guideline, where the bail-inable notes contain events of default, the terms of the bail-inable notes provide that acceleration will only be permitted (i) if the Bank defaults in the payment of the principal of, or interest on, such bail-inable notes and, in each case, the default continues for a period of 30 business days, or (ii) certain bankruptcy, insolvency or reorganization events occur."
"nomic-embed-v1.5","bmo-retrieval-006","Who determines the timing and terms of a bail-in conversion?","18","0.7110643","false","bmo-9e7c6316daa7617aa941","Bail_In_TLAC_Disclosure","3","Bail_In_TLAC_Disclosure.pdf, p. 1","1","Canadian Bank Resolution Powers Including Bail-in","","Bail_In_TLAC_Disclosure.pdf","- vesting in CDIC, the shares and subordinated debt of the Bank specified in the Order, which we refer to as a ' vesting order '; - appointing CDIC as receiver in respect of the Bank, which we refer to as a ' receivership order '; - if a receivership order has been made, directing the Minister of Finance to incorporate a federal institution designated in the Order as a bridge institution wholly-owned by CDIC and specifying the date and time as of which the Bank's deposit liabilities are assumed, which we refer to as a ' bridge bank order '; or - if a vesting order or receivership order has been made, directing CDIC to carry out a conversion, by converting or causing the Bank to convert, in whole or in part - by means of a transaction or series of transactions and in one or more steps - the shares and liabilities of the Bank that are subject to the bail-in regime into common shares of the Bank or any of its affiliates, which we refer to as a ' conversion order '."
"nomic-embed-v1.5","bmo-retrieval-006","Who determines the timing and terms of a bail-in conversion?","19","0.71007967","false","bmo-42023aa9ea78ab350315","Bail_In_TLAC_Disclosure","17","Bail_In_TLAC_Disclosure.pdf, pp. 3, 4","3, 4","Compensation Regime","","Bail_In_TLAC_Disclosure.pdf","CDIC must, within a reasonable period following a bail-in conversion, make an offer of compensation by notice to the relevant holders that held bail-inable notes equal to, or in value estimated to be equal to, the amount of compensation to which such holders are entitled or provide a notice stating that such holders are not entitled to any compensation. In either case such notice is required to include certain prescribed information, including important information regarding the rights of such holders to seek to object and have the compensation to which they are entitled determined by an assessor (a Canadian Federal Court judge) where holders of liabilities representing at least 10% of the principal amount and accrued and unpaid interest of the liabilities of the same class object to the offer or absence of compensation. The period for objecting is limited (45 days following the day on which a summary of the notice is published in the Canada Gazette ) and failure by holders holding a sufficient principal amount plus accrued and unpaid interest of affected bail-inable notes to object within the prescribed period will result in the loss of any ability to object to the offered compensation or absence of compensation, as applicable. CDIC will pay the relevant holders the offered compensation within 135 days after the date on which a summary of the notice is published in the Canada Gazette if the offer of compensation is accepted, the holder does not notify CDIC of acceptance or"
"nomic-embed-v1.5","bmo-retrieval-006","Who determines the timing and terms of a bail-in conversion?","20","0.7094554","false","bmo-5fb17fde499692ca7724","RegSuppQ326","43","RegSuppQ326.pdf, pp. 15, 16","15, 16","CC2 - RECONCILIATION OF REGULATORY CAPITAL TO BALANCE SHEET","","RegSuppQ326.pdf","25,638 (1) Instruments are reported at nominal values. (2) Under the Bail-in Regime, Bail-in Debt, which would ordinarily rank equally to Other Liabilities in liquidation, is subject to conversion, in whole or in part, into common shares under statutory resolution powers whereas Other Liabilities are not subject to such conversion."
"nomic-embed-v1.5","bmo-retrieval-006","Who determines the timing and terms of a bail-in conversion?","21","0.70764714","false","bmo-f7c53e1a22188d42df15","Bail_In_TLAC_Disclosure","22","Bail_In_TLAC_Disclosure.pdf, p. 4","4","TLAC Guideline","","Bail_In_TLAC_Disclosure.pdf","- the Bank cannot directly or indirectly have provided financing to any person for the express purpose of investing in the bail-inable notes; - the bail-inable note is not subject to set-off or netting rights; - the bail-inable note must not provide rights to accelerate repayment of principal or interest payments outside of bankruptcy, insolvency, wind-up or liquidation, except that events of default relating to the nonpayment of scheduled principal and/or interest payments will be permitted where they are subject to a cure period of no less than 30 business days and clearly disclose to investors that: (i) acceleration is only permitted where an Order has not been made in respect of the Bank; and (ii) notwithstanding any acceleration, the instrument continues to be subject to a bail-in conversion prior to its repayment; - the bail-inable note may be redeemed or purchased for cancellation only at the initiative of the Bank and, where the redemption or purchase would lead to a breach of the Bank's TLAC requirements, that redemption or purchase would be subject to the prior approval of the Superintendent; - the bail-inable note does not have credit-sensitive dividend or coupon features that are reset periodically based in whole or in part on the Bank's credit standing; and - where an amendment or variance of the bail-inable note's terms and conditions would affect its recognition as TLAC, that amendment or variance will only be permitted with the prior approval of the"
"nomic-embed-v1.5","bmo-retrieval-006","Who determines the timing and terms of a bail-in conversion?","22","0.7052635","false","bmo-2b0c8dc5af8fe64bba6a","Bail_In_TLAC_Disclosure","1","Bail_In_TLAC_Disclosure.pdf, p. 1","1","Canadian Bank Resolution Powers Including Bail-in","","Bail_In_TLAC_Disclosure.pdf","The expressed objectives of the bail-in regime include reducing government and taxpayer exposure in the unlikely event of a failure of a D-SIB, reducing the likelihood of such a failure by increasing market discipline and reinforcing that bank shareholders and creditors are responsible for the D-SIBs' risks and not taxpayers, and preserving financial stability by empowering the CDIC to quickly restore a failed D-SIB to viability and allow it to remain open and operating, even where the D-SIB has experienced severe losses."
"nomic-embed-v1.5","bmo-retrieval-006","Who determines the timing and terms of a bail-in conversion?","23","0.70060897","false","bmo-76c5bb63779aca2eb099","Bail_In_TLAC_Disclosure","24","Bail_In_TLAC_Disclosure.pdf, p. 5","5","Bail-inable notes will be subject to risks, including non-payment in full or conversion in whole or in part - by means of a transaction or series of transactions and in one or more steps - into common shares of the Bank or any of its affiliates, under Canadian bank resolution powers.","","Bail_In_TLAC_Disclosure.pdf","If the CDIC were to take action under the Canadian bank resolution powers with respect to the Bank, this could result in holders or beneficial owners of notes being exposed to losses and, in the case of bail-inable notes conversion of the notes in whole or in part. Upon a bail-in conversion, holders of bail-inable notes that are converted will be obligated to accept the common shares of the Bank or any of its affiliates into which such bailinable notes, or any portion thereof, are converted, even if such holders or beneficial owners do not at the time consider such common shares to be an appropriate investment for them, and despite any change in the Bank or any of its affiliates, or the fact that such common shares are issued by an affiliate of the Bank, or any disruption to or lack of a market for such common shares or disruption to capital markets generally."
"nomic-embed-v1.5","bmo-retrieval-006","Who determines the timing and terms of a bail-in conversion?","24","0.69886464","false","bmo-4f9623027a822b081751","Bail_In_TLAC_Disclosure","16","Bail_In_TLAC_Disclosure.pdf, p. 3","3","Compensation Regime","","Bail_In_TLAC_Disclosure.pdf","In connection with the compensation process, CDIC is required to estimate the liquidation value and the resolution value in respect of the portion of converted bail-inable notes and is required to consider the difference between the estimated day on which the liquidation value would be received and the estimated day on which the resolution value is, or would be, received."
"nomic-embed-v1.5","bmo-retrieval-006","Who determines the timing and terms of a bail-in conversion?","25","0.69821227","false","bmo-dea4f018abd2890ea360","bmo_AIF2025","27","bmo_AIF2025.pdf, p. 5","5","Supervision and Regulation in Canada","","bmo_AIF2025.pdf","Under Canadian bank resolution powers, the Canada Deposit Insurance Corporation (CDIC) may, in circumstances where the Bank has ceased, or is about to cease, to be viable, assume temporary control or ownership of the Bank and may be granted broad powers by one or more orders of the Governor in Council (Canada), including the power to sell or dispose of all or a part of the assets of the Bank, and the power to carry out or cause the Bank to carry out a transaction or a series of transactions the purpose of which is to restructure the business of the Bank. As part of the Canadian bank resolution powers, certain provisions of, and regulations under the Bank Act, the Canada Deposit Insurance Corporation Act (CDIC Act) and certain other Canadian federal statutes pertaining to banks (collectively, the 'Bail-in Regime') provide for a bank recapitalization regime for banks designated by the Superintendent as domestic systemically important banks. Effective September 23, 2018, under the Bail-in Regime, subject to an order of the Governor in Council (Canada) having been issued, CDIC may, having assumed temporary control or ownership of the Bank, amongst other actions, carry out a conversion, by converting or causing the Bank to convert, in whole or in part - by means of a transaction or series of transactions and in one or more steps - the shares and liabilities of the Bank that are subject to the Bail-in Regime into common shares of the Bank or any of its affiliates. For a more"
"nomic-embed-v1.5","bmo-retrieval-006","Who determines the timing and terms of a bail-in conversion?","26","0.69687533","false","bmo-ebc32f7a6e993136c366","Bail_In_TLAC_Disclosure","13","Bail_In_TLAC_Disclosure.pdf, p. 3","3","Compensation Regime","","Bail_In_TLAC_Disclosure.pdf","The CDIC Act provides for a compensation process for holders of bail-inable notes who immediately prior to the making of an Order, directly or through an intermediary, own bail-inable notes that are converted in a bail-in conversion. While this process applies to successors of those holders it does not apply to assignees or transferees of the holder following the making of the Order and does not apply if the amounts owing under the relevant bail-inable notes are paid in full."
"nomic-embed-v1.5","bmo-retrieval-006","Who determines the timing and terms of a bail-in conversion?","27","0.695928","false","bmo-8dd992f213d6e5084851","Bail_In_TLAC_Disclosure","25","Bail_In_TLAC_Disclosure.pdf, p. 5","5","Bail-inable notes will be subject to risks, including non-payment in full or conversion in whole or in part - by means of a transaction or series of transactions and in one or more steps - into common shares of the Bank or any of its affiliates, under Canadian bank resolution powers.","","Bail_In_TLAC_Disclosure.pdf","As a result, holders of bail-inable notes should consider the risk that they may lose all of their investment, including the principal amount plus any accrued interest, if CDIC were to take action under the Canadian bank resolution powers, including the bail-in regime, and that any remaining outstanding notes, or common shares of the Bank or any of its affiliates into which bail-inable notes are converted, may be of little value at the time of a bail-in conversion and thereafter."
"nomic-embed-v1.5","bmo-retrieval-006","Who determines the timing and terms of a bail-in conversion?","28","0.69558066","false","bmo-6cf47052d84a7ec5bc02","Bail_In_TLAC_Disclosure","21","Bail_In_TLAC_Disclosure.pdf, p. 4","4","TLAC Guideline","","Bail_In_TLAC_Disclosure.pdf","In connection with the bail-in regime, the Office of the Superintendent of Financial Institutions' (' OSFI ') guideline (the ' TLAC Guideline ') on Total Loss Absorbing Capacity (' TLAC ') applies to and establishes standards for D-SIBs, including the Bank. Under the TLAC Guideline, beginning November 1, 2021, the Bank is required to maintain a minimum capacity to absorb losses composed of unsecured external long-term debt that meets the prescribed criteria or regulatory capital instruments to support recapitalization in the event of a failure. Bail-inable notes and regulatory capital instruments that meet the prescribed criteria will constitute TLAC of the Bank. In order to comply with the TLAC Guideline, the note must provide for terms and conditions for the bail-inable notes necessary to meet the prescribed criteria and qualify at their issuance as TLAC instruments of the Bank under the TLAC Guideline. Those criteria include the following:"
"nomic-embed-v1.5","bmo-retrieval-006","Who determines the timing and terms of a bail-in conversion?","29","0.6944344","false","bmo-ff8df4ca4bac8af85e77","Bail_In_TLAC_Disclosure","37","Bail_In_TLAC_Disclosure.pdf, p. 7","7","Bail-inable notes may be redeemed after the occurrence of a TLAC Disqualification Event.","","Bail_In_TLAC_Disclosure.pdf","If a TLAC Disqualification Event (as defined in a bail-inable note) is specified in the bail-inable note, the Bank may, at its option, with the prior approval of the Superintendent, redeem all but not less than all of the particular bail-inable notes prior to their stated maturity date after the occurrence of the TLAC Disqualification Event, at the time and at the redemption price or prices specified in the bail-inable note, together with unpaid interest accrued thereon to, but excluding, the date fixed for redemption. If bail-inable notes are redeemed, the holder or beneficial owner of the bail-inable note may not be able to reinvest the redemption proceeds in securities offering a comparable anticipated rate of return. Additionally, although the terms of the bail-inable notes are anticipated to be established to satisfy the TLAC criteria within the meaning of the TLAC Guideline to which the Bank is subject, it is possible that any bail-inable notes may not satisfy the criteria in future rulemakings or interpretations."
"nomic-embed-v1.5","bmo-retrieval-006","Who determines the timing and terms of a bail-in conversion?","30","0.6923698","false","bmo-da1bcc84430bab835853","Bail_In_TLAC_Disclosure","27","Bail_In_TLAC_Disclosure.pdf, p. 5","5","Bail-inable notes will provide only limited acceleration and enforcement rights for the notes and will include other provisions intended to qualify such notes as TLAC.","","Bail_In_TLAC_Disclosure.pdf","Holders and beneficial owners of bail-inable notes may only exercise, or direct the exercise of, such rights in respect of bail-inable notes where an Order has not been made under Canadian bank resolution powers pursuant to subsection 39.13(1) of the CDIC Act in respect of the Bank. Notwithstanding the exercise of those rights, bail-inable notes will continue to be subject to bail-in conversion until repaid in full."
"nomic-embed-v1.5","bmo-retrieval-007","Which holders can use the CDIC Act compensation process after a bail-in conversion?","1","0.8297968","true","bmo-ebc32f7a6e993136c366","Bail_In_TLAC_Disclosure","13","Bail_In_TLAC_Disclosure.pdf, p. 3","3","Compensation Regime","","Bail_In_TLAC_Disclosure.pdf","The CDIC Act provides for a compensation process for holders of bail-inable notes who immediately prior to the making of an Order, directly or through an intermediary, own bail-inable notes that are converted in a bail-in conversion. While this process applies to successors of those holders it does not apply to assignees or transferees of the holder following the making of the Order and does not apply if the amounts owing under the relevant bail-inable notes are paid in full."
"nomic-embed-v1.5","bmo-retrieval-007","Which holders can use the CDIC Act compensation process after a bail-in conversion?","2","0.8252786","false","bmo-cbdb3079f3ebe3ba4a89","Bail_In_TLAC_Disclosure","10","Bail_In_TLAC_Disclosure.pdf, p. 2","2","Bail-in Conversion","","Bail_In_TLAC_Disclosure.pdf","- in carrying out a bail-in conversion, CDIC must take into consideration the requirement in the Bank Act for banks to maintain adequate capital; - CDIC must use its best efforts to ensure that shares and liabilities subject to a bail-in conversion are only converted after all subordinate ranking shares and liabilities that are subject to a bail-in conversion and any subordinate non-viability contingent capital instruments have been previously converted or are converted at the same time; - CDIC must use its best efforts to ensure that the converted part of the liquidation entitlement of a share subject to a bail-in conversion, or the converted part of the principal amount and accrued and unpaid interest of a liability subject to a bail-in conversion, is converted on a pro rata basis for all shares or liabilities subject to a bail-in conversion of equal rank that are converted during the same restructuring period; - holders of shares and liabilities that are subject to a bail-in conversion must receive a greater number of common shares per dollar of the converted part of the liquidation entitlement of their shares, or the converted part of the principal amount and accrued and unpaid interest of their liabilities, than holders of any subordinate shares or liabilities subject to a bail-in conversion that are converted during the same restructuring period or of any subordinate non-viability contingent capital that is converted during the same restructuring period; - holders of"
"nomic-embed-v1.5","bmo-retrieval-007","Which holders can use the CDIC Act compensation process after a bail-in conversion?","3","0.81983507","false","bmo-3a40ae741ccbf3d586c5","Bail_In_TLAC_Disclosure","34","Bail_In_TLAC_Disclosure.pdf, p. 6","6","By acquiring bail-inable notes, each holder or beneficial owner is deemed to agree to be bound by a bail-in conversion and so will have no further rights in respect of bail-inable notes that are converted in a bail-in conversion other than those provided under the bail-in regime. Any potential compensation to be provided through the compensation process under the CDIC Act is unknown.","","Bail_In_TLAC_Disclosure.pdf","The CDIC Act provides for a compensation process for holders of bail-inable notes who immediately prior to the making of an Order, directly or through an intermediary, own bail-inable notes that are converted in a bail-in conversion. Given the considerations involved in determining the amount of compensation, if any, that a holder that held bail-inable notes may be entitled to following an Order, it is not possible to anticipate what, if any, compensation would be payable in such circumstances. By its acquisition of an interest in any bail-inable note, each holder or beneficial owner of that note is deemed to agree to be bound by a bail-in conversion and so will have no further rights in respect of bail-inable notes to the extent those bail-inable notes are converted in a bail-in conversion, other than those provided under the bail-in regime."
"nomic-embed-v1.5","bmo-retrieval-007","Which holders can use the CDIC Act compensation process after a bail-in conversion?","4","0.7907911","false","bmo-42023aa9ea78ab350315","Bail_In_TLAC_Disclosure","17","Bail_In_TLAC_Disclosure.pdf, pp. 3, 4","3, 4","Compensation Regime","","Bail_In_TLAC_Disclosure.pdf","CDIC must, within a reasonable period following a bail-in conversion, make an offer of compensation by notice to the relevant holders that held bail-inable notes equal to, or in value estimated to be equal to, the amount of compensation to which such holders are entitled or provide a notice stating that such holders are not entitled to any compensation. In either case such notice is required to include certain prescribed information, including important information regarding the rights of such holders to seek to object and have the compensation to which they are entitled determined by an assessor (a Canadian Federal Court judge) where holders of liabilities representing at least 10% of the principal amount and accrued and unpaid interest of the liabilities of the same class object to the offer or absence of compensation. The period for objecting is limited (45 days following the day on which a summary of the notice is published in the Canada Gazette ) and failure by holders holding a sufficient principal amount plus accrued and unpaid interest of affected bail-inable notes to object within the prescribed period will result in the loss of any ability to object to the offered compensation or absence of compensation, as applicable. CDIC will pay the relevant holders the offered compensation within 135 days after the date on which a summary of the notice is published in the Canada Gazette if the offer of compensation is accepted, the holder does not notify CDIC of acceptance or"
"nomic-embed-v1.5","bmo-retrieval-007","Which holders can use the CDIC Act compensation process after a bail-in conversion?","5","0.7800504","false","bmo-28b823d9cc42234db902","Bail_In_TLAC_Disclosure","20","Bail_In_TLAC_Disclosure.pdf, p. 4","4","Compensation Regime","","Bail_In_TLAC_Disclosure.pdf","By its acquisition of an interest in any bail-inable note, each holder or beneficial owner of that note is deemed to be bound by a bail-in conversion and so will have no further rights in respect of its bail-inable notes to the extent those bail-inable notes are converted in a bail-in conversion, other than those provided under the bail-in regime. A similar compensation process to the one set out above applies, in certain circumstances, where as a result of CDIC's exercise of bank resolution powers, notes are assigned to an entity which is then wound-up."
"nomic-embed-v1.5","bmo-retrieval-007","Which holders can use the CDIC Act compensation process after a bail-in conversion?","6","0.77620953","false","bmo-a6af3ded283025f19409","Bail_In_TLAC_Disclosure","9","Bail_In_TLAC_Disclosure.pdf, p. 2","2","Bail-in Conversion","","Bail_In_TLAC_Disclosure.pdf","Under the bail-in regime there is no fixed and pre-determined contractual conversion ratio for the conversion of the bail-inable notes, or other shares or liabilities of the Bank that are subject to a bail-in conversion, into common shares of the Bank or any of its affiliates nor are there specific requirements regarding whether liabilities subject to a bail-in conversion are converted into common shares of the Bank or any of its affiliates. CDIC determines the timing of the bail-in conversion, the portion of bail-inable shares and liabilities to be converted and the terms and conditions of the conversion, subject to parameters set out in the bail-in regime. Those parameters include that:"
"nomic-embed-v1.5","bmo-retrieval-007","Which holders can use the CDIC Act compensation process after a bail-in conversion?","7","0.7717638","false","bmo-b7fd74405d08fed93eb6","Bail_In_TLAC_Disclosure","32","Bail_In_TLAC_Disclosure.pdf, p. 6","6","The number of common shares to be issued in connection with, and the number of common shares that will be outstanding following, a bail-in conversion are unknown. It is also unknown whether the shares to be issued will be those of the Bank or one of its affiliates.","","Bail_In_TLAC_Disclosure.pdf","Under the bail-in regime there is no fixed and pre-determined contractual conversion ratio for the conversion of the bail-inable notes, or other shares or liabilities of the Bank that are subject to a bail-in conversion, into common shares of the Bank or any of its affiliates, nor are there specific requirements regarding whether liabilities subject to a bail-in conversion are converted into common shares of the Bank or any of its affiliates. CDIC determines the timing of the bail-in conversion, the portion of bail-inable shares and liabilities to be converted and the terms and conditions of the conversion, subject to parameters set out in the bail-in regime set out above under ' Bail-in Conversion '."
"nomic-embed-v1.5","bmo-retrieval-007","Which holders can use the CDIC Act compensation process after a bail-in conversion?","8","0.7678566","false","bmo-3f25bed342ef35a71970","Bail_In_TLAC_Disclosure","6","Bail_In_TLAC_Disclosure.pdf, p. 2","2","Canadian Bank Resolution Powers Including Bail-in","","Bail_In_TLAC_Disclosure.pdf","Upon the making of a conversion order, prescribed shares and liabilities under the bail-in regime that are subject to that conversion order will, to the extent converted, be converted into common shares of the Bank or any of its affiliates, as determined by CDIC which we will refer to as a ' bail-in conversion '."
"nomic-embed-v1.5","bmo-retrieval-007","Which holders can use the CDIC Act compensation process after a bail-in conversion?","9","0.7665004","false","bmo-4f9623027a822b081751","Bail_In_TLAC_Disclosure","16","Bail_In_TLAC_Disclosure.pdf, p. 3","3","Compensation Regime","","Bail_In_TLAC_Disclosure.pdf","In connection with the compensation process, CDIC is required to estimate the liquidation value and the resolution value in respect of the portion of converted bail-inable notes and is required to consider the difference between the estimated day on which the liquidation value would be received and the estimated day on which the resolution value is, or would be, received."
"nomic-embed-v1.5","bmo-retrieval-007","Which holders can use the CDIC Act compensation process after a bail-in conversion?","10","0.7597962","false","bmo-1dadc6e4ae62845f238b","bmo_ar2025","377","bmo_ar2025.pdf, p. 62","62","Regulatory Capital and Total Loss Absorbing Capacity Elements","","bmo_ar2025.pdf","Under the Bail-In Regime, eligible senior debt issued on or after September 23, 2018 is subject to statutory conversion requirements. Canada Deposit Insurance Corporation has the power to trigger the conversion of bail-in debt into common shares. This statutory conversion supplements NVCC securities, which must be converted in full prior to the conversion of bail-in debt."
"nomic-embed-v1.5","bmo-retrieval-007","Which holders can use the CDIC Act compensation process after a bail-in conversion?","11","0.7552936","false","bmo-dea4f018abd2890ea360","bmo_AIF2025","27","bmo_AIF2025.pdf, p. 5","5","Supervision and Regulation in Canada","","bmo_AIF2025.pdf","Under Canadian bank resolution powers, the Canada Deposit Insurance Corporation (CDIC) may, in circumstances where the Bank has ceased, or is about to cease, to be viable, assume temporary control or ownership of the Bank and may be granted broad powers by one or more orders of the Governor in Council (Canada), including the power to sell or dispose of all or a part of the assets of the Bank, and the power to carry out or cause the Bank to carry out a transaction or a series of transactions the purpose of which is to restructure the business of the Bank. As part of the Canadian bank resolution powers, certain provisions of, and regulations under the Bank Act, the Canada Deposit Insurance Corporation Act (CDIC Act) and certain other Canadian federal statutes pertaining to banks (collectively, the 'Bail-in Regime') provide for a bank recapitalization regime for banks designated by the Superintendent as domestic systemically important banks. Effective September 23, 2018, under the Bail-in Regime, subject to an order of the Governor in Council (Canada) having been issued, CDIC may, having assumed temporary control or ownership of the Bank, amongst other actions, carry out a conversion, by converting or causing the Bank to convert, in whole or in part - by means of a transaction or series of transactions and in one or more steps - the shares and liabilities of the Bank that are subject to the Bail-in Regime into common shares of the Bank or any of its affiliates. For a more"
"nomic-embed-v1.5","bmo-retrieval-007","Which holders can use the CDIC Act compensation process after a bail-in conversion?","12","0.75435245","false","bmo-d02bd53f60ee50307d1c","Bail_In_TLAC_Disclosure","36","Bail_In_TLAC_Disclosure.pdf, p. 7","7","Following a bail-in conversion, holders or beneficial owners that held bail-inable notes that have been converted will no longer have rights against the Bank as creditors.","","Bail_In_TLAC_Disclosure.pdf","Given the nature of the bail-in conversion, holders or beneficial owners of bail-inable notes that are converted will become holders or beneficial owners of common shares at a time when the Bank's and potentially its affiliates' financial condition has deteriorated. They may also become holders or beneficial owners of common shares at a time when the relevant entity may have received or may receive a capital injection or equivalent support with terms that may rank in priority to the common shares issued in a bail-in conversion with respect to payment of dividends, rights on liquidation or other terms although there is no certainty that any such capital injection or support will be forthcoming."
"nomic-embed-v1.5","bmo-retrieval-007","Which holders can use the CDIC Act compensation process after a bail-in conversion?","13","0.74314153","false","bmo-56b344b4721b8866232c","Bail_In_TLAC_Disclosure","35","Bail_In_TLAC_Disclosure.pdf, p. 7","7","Following a bail-in conversion, holders or beneficial owners that held bail-inable notes that have been converted will no longer have rights against the Bank as creditors.","","Bail_In_TLAC_Disclosure.pdf","Upon a bail-in conversion, the rights, terms and conditions of the portion of bail-inable notes that are converted, including with respect to priority and rights on liquidation, will no longer apply as the portion of converted bailinable notes will have been converted on a full and permanent basis into common shares of the Bank or any of its affiliates ranking on parity with all other outstanding common shares of that entity. If a bail-in conversion occurs, then the interest of the depositors, other creditors and holders of liabilities of the Bank not bailed-in as a result of the bail-in conversion will all rank in priority to those common shares."
"nomic-embed-v1.5","bmo-retrieval-007","Which holders can use the CDIC Act compensation process after a bail-in conversion?","14","0.740858","false","bmo-76c5bb63779aca2eb099","Bail_In_TLAC_Disclosure","24","Bail_In_TLAC_Disclosure.pdf, p. 5","5","Bail-inable notes will be subject to risks, including non-payment in full or conversion in whole or in part - by means of a transaction or series of transactions and in one or more steps - into common shares of the Bank or any of its affiliates, under Canadian bank resolution powers.","","Bail_In_TLAC_Disclosure.pdf","If the CDIC were to take action under the Canadian bank resolution powers with respect to the Bank, this could result in holders or beneficial owners of notes being exposed to losses and, in the case of bail-inable notes conversion of the notes in whole or in part. Upon a bail-in conversion, holders of bail-inable notes that are converted will be obligated to accept the common shares of the Bank or any of its affiliates into which such bailinable notes, or any portion thereof, are converted, even if such holders or beneficial owners do not at the time consider such common shares to be an appropriate investment for them, and despite any change in the Bank or any of its affiliates, or the fact that such common shares are issued by an affiliate of the Bank, or any disruption to or lack of a market for such common shares or disruption to capital markets generally."
"nomic-embed-v1.5","bmo-retrieval-007","Which holders can use the CDIC Act compensation process after a bail-in conversion?","15","0.7399466","false","bmo-fb0721ba8a3257d8d74d","Bail_In_TLAC_Disclosure","4","Bail_In_TLAC_Disclosure.pdf, p. 1","1","Canadian Bank Resolution Powers Including Bail-in","","Bail_In_TLAC_Disclosure.pdf","Following a vesting order or receivership order, CDIC will assume temporary control or ownership of the Bank and will be granted broad powers under that Order, including the power to sell or dispose of all or a part of the assets of the Bank, and the power to carry out or cause the Bank to carry out a transaction or a series of transactions the purpose of which is to restructure the business of the Bank."
"nomic-embed-v1.5","bmo-retrieval-007","Which holders can use the CDIC Act compensation process after a bail-in conversion?","16","0.73711514","false","bmo-2f0520c9dc291039eaa5","Bail_In_TLAC_Disclosure","8","Bail_In_TLAC_Disclosure.pdf, p. 2","2","Canadian Bank Resolution Powers Including Bail-in","","Bail_In_TLAC_Disclosure.pdf","Shares and liabilities which would otherwise be bail-inable but were issued before September 23, 2018 are not subject to a bail-in conversion unless, in the case of any such liability, including any notes, the terms of such liability are amended to increase their principal amount or to extend their term to maturity on or after September 23, 2018, and that liability, as amended, meets the requirements to be subject to a bail-in conversion. Covered bonds, certain derivatives and certain structured notes (as such term is used under the bail-in regime) are expressly excluded from a bail-in conversion. To the extent that any notes constitute structured notes (as such term is used under the bail-in regime) they will not be bail-inable notes. As a result, claims of some creditors whose claims would otherwise rank equally with those of the holders holding bail-inable notes would be excluded from a bail-in conversion and thus the holders and beneficial owners of bail-inable notes will have to absorb losses ahead of these other creditors as a result of the bail-in conversion. The terms and conditions of the bail-in conversion will be determined by CDIC in accordance with and subject to certain requirements discussed below."
"nomic-embed-v1.5","bmo-retrieval-007","Which holders can use the CDIC Act compensation process after a bail-in conversion?","17","0.7353515","false","bmo-e9e2fd412ba0952f32a6","Bail_In_TLAC_Disclosure","12","Bail_In_TLAC_Disclosure.pdf, p. 3","3","Bail-in Conversion","","Bail_In_TLAC_Disclosure.pdf","of the liquidation entitlement of their shares or the converted part of the principal amount and accrued and unpaid interest of their liabilities; and - holders of shares or liabilities subject to a bail-in conversion must receive, if any non-viability contingent capital of equal rank to the shares or liabilities is converted during the same restructuring period, a number of common shares per dollar of the converted part of the liquidation entitlement of their shares, or the converted part of the principal amount and accrued and unpaid interest of their liabilities, that is equal to the largest number of common shares received by any holder of the non-viability contingent capital per dollar of that capital."
"nomic-embed-v1.5","bmo-retrieval-007","Which holders can use the CDIC Act compensation process after a bail-in conversion?","18","0.7337758","false","bmo-e903ed7aea90771fca6a","Bail_In_TLAC_Disclosure","0","Bail_In_TLAC_Disclosure.pdf, p. 1","1","Canadian Bank Resolution Powers Including Bail-in","","Bail_In_TLAC_Disclosure.pdf","Under Canadian bank resolution powers, the Canada Deposit Insurance Corporation (' CDIC ') may, in circumstances where the Bank has ceased, or is about to cease, to be viable, assume temporary control or ownership of the Bank and may be granted broad powers by one or more orders of the Governor in Council ( Canada ), each of which we refer to as an ' Order ,' including the power to sell or dispose of all or a part of the assets of the Bank, and the power to carry out or cause the Bank to carry out a transaction or a series of transactions the purpose of which is to restructure the business of the Bank. As part of the Canadian bank resolution powers, certain provisions of, and regulations under the Bank Act (Canada) (the ' Bank Act '), the Canada Deposit Insurance Corporation Act (the ' CDIC Act ') and certain other Canadian federal statutes pertaining to banks, which we refer to collectively as the ' bail-in regime ,' provide for a bank recapitalization regime for banks designated by the Superintendent of Financial Institutions ( Canada ) (the ' Superintendent ') as domestic systemically important banks, which include the Bank. We refer to those domestic systemically important banks as 'D-SIBs '."
